period,aid,cid,action,coll_status
200111,ins200002150001,0000000046,2,2
200111,ins200106120001,0000000529,2,2
200111,ins200006180001,0000000170,2,2
200111,ins200011110001,0000000316,2,2
200111,ins200006120001,0000000164,2,2
200111,ins200007070001,0000000189,2,2
200111,ins200002060001,0000000037,2,2
200111,ins200008240001,0000000237,2,2
200111,ins200010020001,0000000276,2,2
200111,ins200103010001,0000000426,2,3
200111,ins200010050001,0000000279,2,2
200111,ins200004180001,0000000109,2,2
200111,ins200003270001,0000000087,2,2
200111,ins200009280001,0000000272,2,3
200111,ins200011160001,0000000321,2,3
200111,ins200103120001,0000000437,2,3
200111,ins200004140001,0000000105,2,3
200111,ins200002260001,0000000057,2,2
200111,ins200001180001,0000000018,2,2
200111,ins200008220001,0000000235,2,2
200111,ins200007220001,0000000204,2,2
200111,ins200007050001,0000000187,2,3
200111,ins200011080001,0000000313,2,3
200111,ins200003180001,0000000078,2,3
200111,ins200002270001,0000000058,2,4
200111,ins200101150001,0000000381,2,4
200111,ins200007280001,0000000210,2,3
200111,ins200002130001,0000000044,2,4
200111,ins200004260001,0000000117,2,3
200111,ins200011280001,0000000333,2,4
200111,ins200008040001,0000000217,2,3
200111,ins200011070001,0000000312,2,4
200111,ins200001090001,0000000009,2,3
200111,ins200002100001,0000000041,2,3
200111,ins200006090001,0000000161,2,4
200111,ins200010130001,0000000287,2,4
200111,ins200004200001,0000000111,2,4
200111,ins200001070001,0000000007,2,4
200111,ins200101130001,0000000379,2,4
200111,ins200101310001,0000000397,2,4
200111,ins200006300001,0000000182,2,4
200111,ins200001310001,0000000031,2,4
200111,ins200005270001,0000000148,2,4
200111,ins200002030001,0000000034,2,4
200111,ins200004060001,0000000097,2,4
200111,ins200003160001,0000000076,2,4
200111,ins200002140001,0000000045,2,4
200111,ins200006210001,0000000173,2,4
200111,ins200002050001,0000000036,2,4
200111,ins200008160001,0000000229,2,5
200111,ins200101290001,0000000395,2,5
200111,ins200009180001,0000000262,2,4
200111,ins200007020001,0000000184,2,5
200111,ins200003070001,0000000067,2,4
200111,ins200001240001,0000000024,2,4
200111,ins200010300001,0000000304,2,4
200111,ins200008300001,0000000243,2,4
200111,ins200004070001,0000000098,2,4
200111,ins200001170001,0000000017,2,4
200111,ins200002250001,0000000056,2,5
200111,ins200009140001,0000000258,2,5
200111,ins200001220001,0000000022,2,5
200111,ins200002010001,0000000032,2,5
200111,ins200008090001,0000000222,2,5
200111,ins200002180001,0000000049,2,5
200111,ins200004050001,0000000096,2,5
200111,ins200012250001,0000000360,2,5
200111,ins200011190001,0000000324,2,5
200111,ins200001010001,0000000001,2,5
200111,ins200007240001,0000000206,2,5
200111,ins200005170001,0000000138,2,5
200111,ins200003060001,0000000066,2,5
200111,ins200010270001,0000000301,2,5
200111,ins200004210001,0000000112,2,6
200111,ins200003120001,0000000072,2,5
200111,ins200011010001,0000000306,2,6
200111,ins200002190001,0000000050,2,5
200111,ins200011140001,0000000319,2,6
200111,ins200005030001,0000000124,2,5
200111,ins200005080001,0000000129,2,5
200111,ins200007290001,0000000211,2,6
200111,ins200005010001,0000000122,2,6
200111,ins200001190001,0000000019,2,6
200111,ins200004040001,0000000095,2,6
200111,ins200001040001,0000000004,2,6
200112,ins200010140001,0000000288,2,1
200112,ins200102200001,0000000417,2,1
200112,ins200102120001,0000000409,2,1
200112,ins200106100001,0000000527,2,1
200112,ins200104150001,0000000471,2,7
200112,ins200104010001,0000000457,2,7
200112,ins200011150001,0000000320,2,7
200112,ins200110300001,0000000669,2,1
200112,ins200107120001,0000000559,2,1
200112,ins200110030001,0000000642,2,1
200112,ins200111290001,0000000699,2,1
200112,ins200012020001,0000000337,2,1
200112,ins200111090001,0000000679,2,1
200112,ins200110130001,0000000652,2,1
200112,ins200105220001,0000000508,2,1
200112,ins200109120001,0000000621,2,1
200112,ins200002090001,0000000040,2,1
200112,ins200103040001,0000000429,2,7
200112,ins200010170001,0000000291,2,1
200112,ins200104160001,0000000472,2,1
200112,ins200108290001,0000000607,2,1
200112,ins200104020001,0000000458,2,1
200112,ins200103050001,0000000430,2,7
200112,ins200011100001,0000000315,2,1
200112,ins200107040001,0000000551,2,1
200112,ins200107220001,0000000569,2,1
200112,ins200104190001,0000000475,2,1
200112,ins200105040001,0000000490,2,1
200112,ins200106070001,0000000524,2,1
200112,ins200110080001,0000000647,2,1
200112,ins200111100001,0000000680,2,1
200112,ins200011020001,0000000307,2,1
200112,ins200102090001,0000000406,2,1
200112,ins200108180001,0000000596,2,1
200112,ins200109140001,0000000623,2,1
200112,ins200012310001,0000000366,2,1
200112,ins200104070001,0000000463,2,1
200112,ins200108190001,0000000597,2,1
200112,ins200109180001,0000000627,2,1
200112,ins200106260001,0000000543,2,1
200112,ins200008030001,0000000216,2,7
200112,ins200110140001,0000000653,2,1
200112,ins200111020001,0000000672,2,1
200112,ins200011240001,0000000329,2,1
200112,ins200109130001,0000000622,2,1
200112,ins200110280001,0000000667,2,1
200112,ins200104030001,0000000459,2,7
200112,ins200105010001,0000000487,2,1
200112,ins200106060001,0000000523,2,1
200112,ins200107270001,0000000574,2,7
200112,ins200111280001,0000000698,2,1
200112,ins200107010001,0000000548,2,1
200112,ins200105050001,0000000491,2,1
200112,ins200107300001,0000000577,2,1
200112,ins200108210001,0000000599,2,1
200112,ins200107260001,0000000573,2,1
200112,ins200107210001,0000000568,2,1
200112,ins200009080001,0000000252,2,1
200112,ins200110150001,0000000654,2,1
200112,ins200007140001,0000000196,2,7
200112,ins200011120001,0000000317,2,1
200112,ins200104290001,0000000485,2,7
200112,ins200102100001,0000000407,2,7
200112,ins200104170001,0000000473,2,1
200112,ins200110090001,0000000648,2,1
200112,ins200106090001,0000000526,2,7
200112,ins200010220001,0000000296,2,1
200112,ins200106050001,0000000522,2,7
200112,ins200101090001,0000000375,2,1
200112,ins200111260001,0000000696,2,1
200112,ins200106080001,0000000525,2,1
200112,ins200012050001,0000000340,2,7
200112,ins200102270001,0000000424,2,1
200112,ins200104110001,0000000467,2,1
200112,ins200010180001,0000000292,2,7
200112,ins200103160001,0000000441,2,7
200112,ins200106150001,0000000532,2,7
200112,ins200109020001,0000000611,2,1
200112,ins200105190001,0000000505,2,1
200112,ins200106160001,0000000533,2,7
200112,ins200110290001,0000000668,2,1
200112,ins200109210001,0000000630,2,1
200112,ins200110210001,0000000660,2,1
200112,ins200006040001,0000000156,2,7
200112,ins200110220001,0000000661,2,1
200112,ins200006130001,0000000165,2,1
200112,ins200110250001,0000000664,2,1
200112,ins200106010001,0000000518,2,1
200112,ins200109160001,0000000625,2,1
200112,ins200107240001,0000000571,2,1
200112,ins200105130001,0000000499,2,1
200112,ins200101250001,0000000391,2,1
200112,ins200004170001,0000000108,2,7
200112,ins200107230001,0000000570,2,7
200112,ins200007230001,0000000205,2,7
200112,ins200002160001,0000000047,2,1
200112,ins200108060001,0000000584,2,1
200112,ins200105240001,0000000510,2,1
200112,ins200109250001,0000000634,2,1
200112,ins200109150001,0000000624,2,1
200112,ins200107020001,0000000549,2,7
200112,ins200005250001,0000000146,2,1
200112,ins200102220001,0000000419,2,1
200112,ins200103170001,0000000442,2,7
200112,ins200106200001,0000000537,2,1
200112,ins200109110001,0000000620,2,1
200112,ins200104300001,0000000486,2,7
200112,ins200111250001,0000000695,2,1
200112,ins200101040001,0000000370,2,1
200112,ins200102020001,0000000399,2,7
200112,ins200108240001,0000000602,2,1
200112,ins200109050001,0000000614,2,1
200112,ins200010060001,0000000280,2,1
200112,ins200110260001,0000000665,2,1
200112,ins200111050001,0000000675,2,1
200112,ins200101190001,0000000385,2,7
200112,ins200111110001,0000000681,2,1
200112,ins200101280001,0000000394,2,7
200112,ins200103290001,0000000454,2,1
200112,ins200003220001,0000000082,2,7
200112,ins200006070001,0000000159,2,7
200112,ins200003150001,0000000075,2,7
200112,ins200101140001,0000000380,2,1
200112,ins200109290001,0000000638,2,1
200112,ins200107090001,0000000556,2,7
200112,ins200108090001,0000000587,2,1
200112,ins200110310001,0000000670,2,1
200112,ins200110070001,0000000646,2,1
200112,ins200008230001,0000000236,2,7
200112,ins200111080001,0000000678,2,1
200112,ins200106040001,0000000521,2,1
200112,ins200012140001,0000000349,2,7
200112,ins200106250001,0000000542,2,1
200112,ins200111180001,0000000688,2,1
200112,ins200009070001,0000000251,2,7
200112,ins200108200001,0000000598,2,1
200112,ins200101200001,0000000386,2,1
200112,ins200107050001,0000000552,2,1
200112,ins200106130001,0000000530,2,1
200112,ins200102190001,0000000416,2,7
200112,ins200107070001,0000000554,2,1
200112,ins200110100001,0000000649,2,1
200112,ins200102280001,0000000425,2,1
200112,ins200105210001,0000000507,2,1
200112,ins200109100001,0000000619,2,7
200112,ins200110200001,0000000659,2,1
200112,ins200108250001,0000000603,2,1
200112,ins200110190001,0000000658,2,1
200112,ins200101120001,0000000378,2,1
200112,ins200012230001,0000000358,2,1
200112,ins200108170001,0000000595,2,1
200112,ins200105070001,0000000493,2,1
200112,ins200108310001,0000000609,2,1
200112,ins200111040001,0000000674,2,1
200112,ins200110060001,0000000645,2,1
200112,ins200111220001,0000000692,2,1
200112,ins200109080001,0000000617,2,1
200112,ins200104210001,0000000477,2,7
200112,ins200106240001,0000000541,2,7
200112,ins200011260001,0000000331,2,7
200112,ins200108140001,0000000592,2,1
200112,ins200109030001,0000000612,2,1
200112,ins200103020001,0000000427,2,7
200112,ins200102030001,0000000400,2,7
200112,ins200108120001,0000000590,2,7
200112,ins200012220001,0000000357,2,7
200112,ins200109090001,0000000618,2,1
200112,ins200012180001,0000000353,2,1
200112,ins200111150001,0000000685,2,1
200112,ins200104230001,0000000479,2,1
200112,ins200111130001,0000000683,2,1
200112,ins200107150001,0000000562,2,1
200112,ins200107130001,0000000560,2,7
200112,ins200102070001,0000000404,2,1
200112,ins200012300001,0000000365,2,7
200112,ins200106280001,0000000545,2,7
200112,ins200001060001,0000000006,2,7
200112,ins200012030001,0000000338,2,7
200112,ins200105030001,0000000489,2,7
200112,ins200107280001,0000000575,2,1
200112,ins200111140001,0000000684,2,1
200112,ins200105020001,0000000488,2,7
200112,ins200111200001,0000000690,2,1
200112,ins200105160001,0000000502,2,7
200112,ins200104270001,0000000483,2,7
200112,ins200011270001,0000000332,2,1
200112,ins200111190001,0000000689,2,1
200112,ins200003010001,0000000061,2,7
200112,ins200110120001,0000000651,2,1
200112,ins200103080001,0000000433,2,7
200112,ins200101080001,0000000374,2,1
200112,ins200103190001,0000000444,2,7
200112,ins200107080001,0000000555,2,1
200112,ins200110180001,0000000657,2,1
200112,ins200105140001,0000000500,2,7
200112,ins200110010001,0000000640,2,1
200112,ins200101270001,0000000393,2,7
200112,ins200104260001,0000000482,2,1
200112,ins200006220001,0000000174,2,7
200112,ins200008260001,0000000239,2,7
200112,ins200106110001,0000000528,2,1
200112,ins200109280001,0000000637,2,1
200112,ins200007010001,0000000183,2,1
200112,ins200107030001,0000000550,2,1
200112,ins200109270001,0000000636,2,1
200112,ins200008110001,0000000224,2,1
200112,ins200105230001,0000000509,2,1
200112,ins200012130001,0000000348,2,7
200112,ins200103030001,0000000428,2,1
200112,ins200101030001,0000000369,2,7
200112,ins200104090001,0000000465,2,7
200112,ins200111240001,0000000694,2,1
200112,ins200102140001,0000000411,2,7
200112,ins200111300001,0000000700,2,1
200112,ins200111060001,0000000676,2,1
200112,ins200106300001,0000000547,2,1
200112,ins200102130001,0000000410,2,7
200112,ins200111030001,0000000673,2,1
200112,ins200108220001,0000000600,2,7
200112,ins200111270001,0000000697,2,1
200112,ins200105290001,0000000515,2,1
200112,ins200103090001,0000000434,2,1
200112,ins200009120001,0000000256,2,7
200112,ins200104120001,0000000468,2,1
200112,ins200106290001,0000000546,2,1
200112,ins200103140001,0000000439,2,1
200112,ins200004160001,0000000107,2,1
200112,ins200101220001,0000000388,2,1
200112,ins200101300001,0000000396,2,1
200112,ins200103240001,0000000449,2,1
200112,ins200105150001,0000000501,2,1
200112,ins200105200001,0000000506,2,1
200112,ins200111160001,0000000686,2,1
200112,ins200103060001,0000000431,2,7
200112,ins200105100001,0000000496,2,7
200112,ins200108050001,0000000583,2,1
200112,ins200101110001,0000000377,2,7
200112,ins200106190001,0000000536,2,7
200112,ins200101240001,0000000390,2,1
200112,ins200109010001,0000000610,2,1
200112,ins200106020001,0000000519,2,1
200112,ins200109040001,0000000613,2,7
200112,ins200101020001,0000000368,2,7
200112,ins200104130001,0000000469,2,7
200112,ins200109220001,0000000631,2,1
200112,ins200108070001,0000000585,2,7
200112,ins200108300001,0000000608,2,7
200112,ins200007210001,0000000203,2,7
200112,ins200107290001,0000000576,2,7
200112,ins200102040001,0000000401,2,1
200112,ins200108080001,0000000586,2,1
200112,ins200108030001,0000000581,2,1
200112,ins200009050001,0000000249,2,7
200112,ins200108280001,0000000606,2,1
200112,ins200107100001,0000000557,2,7
200112,ins200103210001,0000000446,2,1
200112,ins200010240001,0000000298,2,7
200112,ins200104080001,0000000464,2,7
200112,ins200111010001,0000000671,2,2
200112,ins200011090001,0000000314,2,7
200112,ins200008120001,0000000225,2,1
200112,ins200102170001,0000000414,2,2
200112,ins200110170001,0000000656,2,2
200112,ins200111230001,0000000693,2,2
200112,ins200102110001,0000000408,2,2
200112,ins200105280001,0000000514,2,2
200112,ins200101070001,0000000373,2,2
200112,ins200110110001,0000000650,2,2
200112,ins200106140001,0000000531,2,2
200112,ins200104050001,0000000461,2,2
200112,ins200103070001,0000000432,2,2
200112,ins200108260001,0000000604,2,2
200112,ins200008190001,0000000232,2,2
200112,ins200011180001,0000000323,2,2
200112,ins200101260001,0000000392,2,2
200112,ins200012060001,0000000341,2,2
200112,ins200006010001,0000000153,2,2
200112,ins200010160001,0000000290,2,2
200112,ins200104220001,0000000478,2,2
200112,ins200110160001,0000000655,2,2
200112,ins200108230001,0000000601,2,2
200112,ins200103310001,0000000456,2,2
200112,ins200101210001,0000000387,2,2
200112,ins200105170001,0000000503,2,2
200112,ins200109200001,0000000629,2,2
200112,ins200010200001,0000000294,2,2
200112,ins200010110001,0000000285,2,2
200112,ins200103220001,0000000447,2,2
200112,ins200108040001,0000000582,2,2
200112,ins200107170001,0000000564,2,2
200112,ins200011210001,0000000326,2,2
200112,ins200102210001,0000000418,2,2
200112,ins200105120001,0000000498,2,2
200112,ins200106270001,0000000544,2,2
200112,ins200003080001,0000000068,2,2
200112,ins200111070001,0000000677,2,2
200112,ins200108130001,0000000591,2,2
200112,ins200108010001,0000000579,2,2
200112,ins200102250001,0000000422,2,2
200112,ins200111170001,0000000687,2,2
200112,ins200111120001,0000000682,2,2
200112,ins200106230001,0000000540,2,2
200112,ins200107180001,0000000565,2,2
200112,ins200011030001,0000000308,2,2
200112,ins200111210001,0000000691,2,2
200112,ins200106210001,0000000538,2,2
200112,ins200012110001,0000000346,2,2
200112,ins200107250001,0000000572,2,2
200112,ins200108160001,0000000594,2,2
200112,ins200103200001,0000000445,2,7
200112,ins200105180001,0000000504,2,7
200112,ins200009020001,0000000246,2,7
200112,ins200107160001,0000000563,2,7
200112,ins200006190001,0000000171,2,7
200112,ins200011040001,0000000309,2,7
200112,ins200105060001,0000000492,2,7
200112,ins200002200001,0000000051,2,7
200112,ins200108100001,0000000588,2,7
200112,ins200102230001,0000000420,2,7
200112,ins200105310001,0000000517,2,7
200112,ins200003250001,0000000085,2,7
200112,ins200105090001,0000000495,2,7
200112,ins200009090001,0000000253,2,7
200112,ins200007030001,0000000185,2,7
200112,ins200110230001,0000000662,2,7
200112,ins200102180001,0000000415,2,7
200112,ins200105110001,0000000497,2,7
200112,ins200103270001,0000000452,2,7
200112,ins200104100001,0000000466,2,7
200112,ins200110040001,0000000643,2,7
200112,ins200101060001,0000000372,2,7
200112,ins200109070001,0000000616,2,7
200112,ins200109060001,0000000615,2,7
200112,ins200104240001,0000000480,2,7
200112,ins200006250001,0000000177,2,7
200112,ins200009260001,0000000270,2,7
200112,ins200011220001,0000000327,2,7
200112,ins200009190001,0000000263,2,7
200112,ins200103250001,0000000450,2,7
200112,ins200104040001,0000000460,2,7
200112,ins200108150001,0000000593,2,7
200112,ins200110020001,0000000641,2,7
200112,ins200105250001,0000000511,2,7
200112,ins200106170001,0000000534,2,7
200112,ins200009060001,0000000250,2,7
200112,ins200009170001,0000000261,2,2
200112,ins200012240001,0000000359,2,2
200112,ins200012190001,0000000354,2,2
200112,ins200107190001,0000000566,2,2
200112,ins200103100001,0000000435,2,2
200112,ins200101010001,0000000367,2,2
200112,ins200102080001,0000000405,2,2
200112,ins200105080001,0000000494,2,2
200112,ins200009220001,0000000266,2,2
200112,ins200107310001,0000000578,2,2
200112,ins200009200001,0000000264,2,2
200112,ins200007080001,0000000190,2,2
200112,ins200102150001,0000000412,2,2
200112,ins200103280001,0000000453,2,2
200112,ins200007170001,0000000199,2,2
200112,ins200110270001,0000000666,2,2
200112,ins200009100001,0000000254,2,2
200112,ins200005200001,0000000141,2,2
200112,ins200012290001,0000000364,2,2
200112,ins200008100001,0000000223,2,2
200112,ins200102160001,0000000413,2,2
200112,ins200007160001,0000000198,2,2
200112,ins200012280001,0000000363,2,2
200112,ins200011230001,0000000328,2,2
200112,ins200105270001,0000000513,2,2
200112,ins200107140001,0000000561,2,2
200112,ins200103260001,0000000451,2,2
200112,ins200002230001,0000000054,2,2
200112,ins200005160001,0000000137,2,2
200112,ins200106220001,0000000539,2,2
200112,ins200102010001,0000000398,2,2
200112,ins200012040001,0000000339,2,2
200112,ins200101050001,0000000371,2,2
200112,ins200007180001,0000000200,2,2
200112,ins200006140001,0000000166,2,2
200112,ins200004230001,0000000114,2,2
200112,ins200006270001,0000000179,2,2
200112,ins200103300001,0000000455,2,2
200112,ins200109190001,0000000628,2,2
200112,ins200003140001,0000000074,2,2
200112,ins200010280001,0000000302,2,2
200112,ins200007310001,0000000213,2,2
200112,ins200108110001,0000000589,2,2
200112,ins200106180001,0000000535,2,2
200112,ins200009300001,0000000274,2,2
200112,ins200004220001,0000000113,2,2
200112,ins200102050001,0000000402,2,2
200112,ins200009150001,0000000259,2,2
200112,ins200103230001,0000000448,2,2
200112,ins200001050001,0000000005,2,2
200112,ins200002070001,0000000038,2,2
200112,ins200104140001,0000000470,2,2
200112,ins200007120001,0000000194,2,2
200112,ins200011060001,0000000311,2,2
200112,ins200109240001,0000000633,2,2
200112,ins200103150001,0000000440,2,2
200112,ins200109170001,0000000626,2,2
200112,ins200006150001,0000000167,2,2
200112,ins200107200001,0000000567,2,2
200112,ins200006080001,0000000160,2,2
200112,ins200007260001,0000000208,2,2
200112,ins200004020001,0000000093,2,2
200112,ins200110050001,0000000644,2,2
200112,ins200109230001,0000000632,2,2
200112,ins200102060001,0000000403,2,2
200112,ins200006280001,0000000180,2,2
200112,ins200010210001,0000000295,2,2
200112,ins200001250001,0000000025,2,2
200112,ins200005220001,0000000143,2,2
200112,ins200109300001,0000000639,2,2
200112,ins200103110001,0000000436,2,2
200112,ins200001110001,0000000011,2,2
200112,ins200104250001,0000000481,2,2
200112,ins200011300001,0000000335,2,2
200112,ins200104280001,0000000484,2,2
200112,ins200008180001,0000000231,2,2
200112,ins200003290001,0000000089,2,2
200112,ins200001120001,0000000012,2,2
200112,ins200110240001,0000000663,2,2
200112,ins200106030001,0000000520,2,2
200112,ins200003110001,0000000071,2,2
200112,ins200105300001,0000000516,2,2
200112,ins200002170001,0000000048,2,2
200112,ins200104180001,0000000474,2,2
200112,ins200109260001,0000000635,2,2
200112,ins200101170001,0000000383,2,2
200112,ins200003020001,0000000062,2,2
200112,ins200012210001,0000000356,2,2
200112,ins200108020001,0000000580,2,2
200112,ins200101100001,0000000376,2,2
200112,ins200001100001,0000000010,2,2
200112,ins200104200001,0000000476,2,2
200112,ins200008250001,0000000238,2,2
200112,ins200107110001,0000000558,2,2
200112,ins200010190001,0000000293,2,2
200112,ins200008140001,0000000227,2,2
200112,ins200001130001,0000000013,2,2
200112,ins200004110001,0000000102,2,2
200112,ins200007090001,0000000191,2,2
200112,ins200009040001,0000000248,2,2
200112,ins200004010001,0000000092,2,2
200112,ins200005100001,0000000131,2,2
200112,ins200101180001,0000000384,2,2
200112,ins200001280001,0000000028,2,2
200112,ins200104060001,0000000462,2,2
200112,ins200011130001,0000000318,2,2
200112,ins200005060001,0000000127,2,2
200112,ins200107060001,0000000553,2,2
200112,ins200004290001,0000000120,2,2
200112,ins200001290001,0000000029,2,2
200112,ins200011050001,0000000310,2,2
200112,ins200002020001,0000000033,2,2
200112,ins200005230001,0000000144,2,2
200112,ins200005180001,0000000139,2,2
200112,ins200009110001,0000000255,2,2
200112,ins200002210001,0000000052,2,2
200112,ins200101230001,0000000389,2,2
200112,ins200002290001,0000000060,2,2
200112,ins200102260001,0000000423,2,2
200112,ins200009210001,0000000265,2,2
200112,ins200101160001,0000000382,2,2
200112,ins200105260001,0000000512,2,2
200112,ins200103130001,0000000438,2,2
200112,ins200002060001,0000000037,2,2
200112,ins200010250001,0000000299,2,2
200112,ins200003230001,0000000083,2,2
200112,ins200004080001,0000000099,2,2
200112,ins200102240001,0000000421,2,2
200112,ins200103180001,0000000443,2,2
200112,ins200010120001,0000000286,2,2
200112,ins200108270001,0000000605,2,2
200112,ins200012270001,0000000362,2,2
200112,ins200007070001,0000000189,2,2
200112,ins200005040001,0000000125,2,2
200112,ins200006180001,0000000170,2,2
200112,ins200002150001,0000000046,2,2
200112,ins200002260001,0000000057,2,2
200112,ins200011110001,0000000316,2,2
200112,ins200010010001,0000000275,2,2
200112,ins200106120001,0000000529,2,3
200112,ins200012120001,0000000347,2,3
200112,ins200010020001,0000000276,2,2
200112,ins200007050001,0000000187,2,3
200112,ins200007040001,0000000186,2,3
200112,ins200010050001,0000000279,2,2
200112,ins200003270001,0000000087,2,2
200112,ins200008240001,0000000237,2,3
200112,ins200004180001,0000000109,2,2
200112,ins200006120001,0000000164,2,3
200112,ins200001180001,0000000018,2,2
200112,ins200008220001,0000000235,2,2
200112,ins200012080001,0000000343,2,3
200112,ins200007220001,0000000204,2,2
200112,ins200004140001,0000000105,2,3
200112,ins200103010001,0000000426,2,3
200112,ins200103120001,0000000437,2,4
200112,ins200008040001,0000000217,2,3
200112,ins200002100001,0000000041,2,3
200112,ins200004260001,0000000117,2,3
200112,ins200007280001,0000000210,2,3
200112,ins200011160001,0000000321,2,3
200112,ins200009280001,0000000272,2,4
200112,ins200011080001,0000000313,2,3
200112,ins200003180001,0000000078,2,3
200112,ins200001090001,0000000009,2,3
200112,ins200002270001,0000000058,2,4
200112,ins200002130001,0000000044,2,4
200112,ins200101150001,0000000381,2,4
200112,ins200003160001,0000000076,2,4
200112,ins200005270001,0000000148,2,4
200112,ins200011070001,0000000312,2,4
200112,ins200002140001,0000000045,2,4
200112,ins200004200001,0000000111,2,4
200112,ins200004060001,0000000097,2,4
200112,ins200010130001,0000000287,2,4
200112,ins200011280001,0000000333,2,4
200112,ins200006210001,0000000173,2,4
200112,ins200002030001,0000000034,2,4
200112,ins200006300001,0000000182,2,4
200112,ins200002050001,0000000036,2,4
200112,ins200006090001,0000000161,2,5
200112,ins200101310001,0000000397,2,5
200112,ins200101130001,0000000379,2,5
200112,ins200001310001,0000000031,2,5
200112,ins200003070001,0000000067,2,4
200112,ins200001240001,0000000024,2,4
200112,ins200001070001,0000000007,2,5
200112,ins200004070001,0000000098,2,4
200112,ins200010300001,0000000304,2,4
200112,ins200008300001,0000000243,2,4
200112,ins200001170001,0000000017,2,4
200112,ins200009180001,0000000262,2,4
200112,ins200007020001,0000000184,2,5
200112,ins200001220001,0000000022,2,5
200112,ins200101290001,0000000395,2,5
200112,ins200008160001,0000000229,2,5
200112,ins200008090001,0000000222,2,5
200112,ins200002250001,0000000056,2,5
200112,ins200009140001,0000000258,2,5
200112,ins200002010001,0000000032,2,5
200112,ins200001010001,0000000001,2,5
200112,ins200010270001,0000000301,2,5
200112,ins200003060001,0000000066,2,5
200112,ins200005170001,0000000138,2,5
200112,ins200002180001,0000000049,2,5
200112,ins200004050001,0000000096,2,6
200112,ins200007240001,0000000206,2,6
200112,ins200011190001,0000000324,2,6
200112,ins200012250001,0000000360,2,6
200112,ins200005080001,0000000129,2,5
200112,ins200005030001,0000000124,2,5
200112,ins200003120001,0000000072,2,5
200112,ins200002190001,0000000050,2,5
200112,ins200011140001,0000000319,2,6
200112,ins200004210001,0000000112,2,6
200112,ins200011010001,0000000306,2,6
200112,ins200001190001,0000000019,2,6
200112,ins200005010001,0000000122,2,6
200112,ins200001040001,0000000004,2,6
200201,ins200104020001,0000000458,2,1
200201,ins200108200001,0000000598,2,1
200201,ins200109110001,0000000620,2,1
200201,ins200105130001,0000000499,2,1
200201,ins200107130001,0000000560,2,7
200201,ins200002160001,0000000047,2,1
200201,ins200010220001,0000000296,2,1
200201,ins200111090001,0000000679,2,1
200201,ins200008110001,0000000224,2,1
200201,ins200109020001,0000000611,2,1
200201,ins200105220001,0000000508,2,1
200201,ins200012020001,0000000337,2,1
200201,ins200107010001,0000000548,2,1
200201,ins200104030001,0000000459,2,7
200201,ins200105190001,0000000505,2,1
200201,ins200102270001,0000000424,2,1
200201,ins200107040001,0000000551,2,1
200201,ins200105160001,0000000502,2,7
200201,ins200106240001,0000000541,2,7
200201,ins200108080001,0000000586,2,1
200201,ins200110060001,0000000645,2,1
200201,ins200110130001,0000000652,2,1
200201,ins200107160001,0000000563,2,7
200201,ins200112230001,0000000723,2,1
200201,ins200006040001,0000000156,2,7
200201,ins200101090001,0000000375,2,1
200201,ins200104010001,0000000457,2,7
200201,ins200003150001,0000000075,2,7
200201,ins200110020001,0000000641,2,7
200201,ins200107150001,0000000562,2,1
200201,ins200103030001,0000000428,2,1
200201,ins200106100001,0000000527,2,1
200201,ins200110030001,0000000642,2,1
200201,ins200010240001,0000000298,2,7
200201,ins200110250001,0000000664,2,1
200201,ins200112080001,0000000708,2,1
200201,ins200108310001,0000000609,2,1
200201,ins200110080001,0000000647,2,1
200201,ins200009020001,0000000246,2,7
200201,ins200111180001,0000000688,2,1
200201,ins200110310001,0000000670,2,1
200201,ins200106070001,0000000524,2,1
200201,ins200010170001,0000000291,2,1
200201,ins200112240001,0000000724,2,1
200201,ins200112100001,0000000710,2,1
200201,ins200109140001,0000000623,2,1
200201,ins200010180001,0000000292,2,7
200201,ins200109050001,0000000614,2,1
200201,ins200112140001,0000000714,2,1
200201,ins200012220001,0000000357,2,7
200201,ins200104130001,0000000469,2,7
200201,ins200107240001,0000000571,2,1
200201,ins200106080001,0000000525,2,1
200201,ins200011020001,0000000307,2,1
200201,ins200111030001,0000000673,2,1
200201,ins200105070001,0000000493,2,1
200201,ins200111200001,0000000690,2,1
200201,ins200108250001,0000000603,2,1
200201,ins200107050001,0000000552,2,1
200201,ins200102090001,0000000406,2,1
200201,ins200104070001,0000000463,2,1
200201,ins200112210001,0000000721,2,1
200201,ins200108170001,0000000595,2,1
200201,ins200104170001,0000000473,2,1
200201,ins200106290001,0000000546,2,1
200201,ins200011240001,0000000329,2,1
200201,ins200110220001,0000000661,2,1
200201,ins200005250001,0000000146,2,1
200201,ins200008030001,0000000216,2,7
200201,ins200109010001,0000000610,2,1
200201,ins200112200001,0000000720,2,1
200201,ins200011150001,0000000320,2,7
200201,ins200105020001,0000000488,2,7
200201,ins200110260001,0000000665,2,1
200201,ins200109130001,0000000622,2,1
200201,ins200110280001,0000000667,2,1
200201,ins200110140001,0000000653,2,1
200201,ins200112290001,0000000729,2,1
200201,ins200011100001,0000000315,2,1
200201,ins200110070001,0000000646,2,1
200201,ins200112310001,0000000731,2,1
200201,ins200101080001,0000000374,2,1
200201,ins200011120001,0000000317,2,1
200201,ins200108280001,0000000606,2,1
200201,ins200009070001,0000000251,2,7
200201,ins200110150001,0000000654,2,1
200201,ins200012300001,0000000365,2,7
