,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
398,ins200011190001,0000000324,15,3,0.0833333333333333,0.1111111111111111,4,63,0.4952986725663716,0.3628318584070796,3.265486725663717,3616,11808,36,-7,2,0,3,0,2,3,3,1,1463,200011,1,3,200106,-7,8,0,0,8,9.11111111111111,0.0243055555555555,1.1302544247787611,1.625,4,0,29.25,30,26,29.25,30,26,1.625,4,0,,,,,,,,,,,,,1.625,4,0,29.25,30,26,29.25,30,26,1.625,4,0,,,,,,,,,,,,,2.0,4,1,29.0,30,26,29.0,30,26,2.0,4,1,2.0,4.0,1.0,29.0,30.0,26.0,29.0,30.0,26.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.2694266360830562,-1.4447121171682327
399,ins200009180001,0000000262,15,5,0.4166666666666667,0.3333333333333333,4,49,0.5266745005875441,0.354406580493537,1.063219741480611,4255,4524,12,-9,3,0,2,0,2,3,3,2,1864,200009,1,3,200106,-9,10,0,0,10,31.416666666666668,0.0666666666666666,1.3240893066980024,1.4,4,0,29.7,30,27,29.7,30,27,1.4,4,0,,,,,,,,,,,,,1.5555555555555556,4,0,29.666666666666668,30,27,29.666666666666668,30,27,1.5555555555555556,4,0,1.5555555555555556,4.0,0.0,29.666666666666668,30.0,27.0,29.666666666666668,30.0,27.0,1.5555555555555556,4.0,0.0,2.0,4,1,30.0,30,30,30.0,30,30,2.0,4,1,2.0,4.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.6747265640608252,-0.8651779590957202
400,ins200008300001,0000000243,15,6,0.5,0.3333333333333333,4,58,0.6303116147308782,1.0056657223796035,3.0169971671388103,1412,4260,12,-10,2,0,1,0,2,3,3,2,535,200008,1,3,200106,-10,11,0,0,11,29.58333333333333,0.0681818181818181,3.144475920679887,1.3636363636363635,4,0,29.0,30,26,29.0,30,26,1.3636363636363635,4,0,,,,,,,,,,,,,1.6666666666666667,4,1,28.88888888888889,30,26,28.88888888888889,30,26,1.6666666666666667,4,1,1.6666666666666667,4.0,1.0,28.88888888888889,30.0,26.0,28.88888888888889,30.0,26.0,1.6666666666666667,4.0,1.0,2.0,4,1,29.0,30,26,29.0,30,26,2.0,4,1,2.0,4.0,1.0,29.0,30.0,26.0,29.0,30.0,26.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.5342994296131338,-1.5264598971806935
401,ins200012250001,0000000360,15,2,0.0555555555555555,0.1111111111111111,4,64,1.7421383647798745,5.371069182389937,48.33962264150944,318,15372,36,-6,4,1,4,0,3,2,3,2,127,200012,1,3,200106,-6,7,0,0,7,11.86111111111111,0.0238095238095238,9.79874213836478,1.8571428571428572,4,0,30.285714285714285,32,30,30.285714285714285,32,30,1.8571428571428572,4,0,,,,,,,,,,,,,1.8571428571428572,4,0,30.285714285714285,32,30,30.285714285714285,32,30,1.8571428571428572,4,0,,,,,,,,,,,,,2.1666666666666665,4,1,30.333333333333332,32,30,30.333333333333332,32,30,2.1666666666666665,4,1,2.1666666666666665,4.0,1.0,30.333333333333332,32.0,30.0,30.333333333333332,32.0,30.0,2.1666666666666665,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,0.9916597656520976,-1.602088980354689
402,ins200004050001,0000000096,15,10,0.4166666666666667,0.1666666666666666,4,67,0.470404984423676,0.8037383177570093,4.822429906542056,642,3096,24,-14,3,1,4,0,2,1,2,2,173,200004,1,3,200106,-14,15,0,0,15,5.375,0.0388888888888888,3.283489096573209,1.6666666666666667,4,1,29.75,32,26,29.75,32,26,1.6666666666666667,4,1,1.6666666666666667,4.0,1.0,29.75,32.0,26.0,29.75,32.0,26.0,1.6666666666666667,4.0,1.0,1.7777777777777777,4,1,29.555555555555557,32,26,29.555555555555557,32,26,1.7777777777777777,4,1,1.7777777777777777,4.0,1.0,29.555555555555557,32.0,26.0,29.555555555555557,32.0,26.0,1.7777777777777777,4.0,1.0,2.0,4,1,29.0,30,26,29.0,30,26,2.0,4,1,2.0,4.0,1.0,29.0,30.0,26.0,29.0,30.0,26.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.2378440992670643,-3.0572724902548685
403,ins200002260001,0000000057,15,9,0.75,0.25,3,60,0.8570066730219257,0.646329837940896,2.585319351763584,1049,2712,12,-16,2,1,4,0,2,2,3,2,673,200002,1,2,200106,-16,17,0,0,17,18.83333333333333,0.0637254901960784,4.304099142040038,1.75,3,0,29.0,30,26,29.0,30,26,1.75,3,0,1.75,3.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,1.75,3.0,0.0,2.0,3,0,29.22222222222222,30,26,29.22222222222222,30,26,2.0,3,0,2.0,3.0,0.0,29.22222222222222,30.0,26.0,29.22222222222222,30.0,26.0,2.0,3.0,0.0,2.8333333333333335,3,2,30.0,30,30,30.0,30,30,2.8333333333333335,3,2,2.8333333333333335,3.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,2.8333333333333335,3.0,2.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,-0.11113731436342225,-0.9738928557428662
404,ins200003270001,0000000087,15,9,0.75,0.25,3,61,0.4733024380415072,0.079185976224058,0.3167439048962321,4963,1572,12,-15,3,0,2,0,4,1,3,2,2218,200003,1,2,200106,-15,16,0,0,16,10.916666666666666,0.0364583333333333,0.8692323191617973,1.5,3,0,29.166666666666668,31,26,29.166666666666668,31,26,1.5,3,0,1.5,3.0,0.0,29.166666666666668,31.0,26.0,29.166666666666668,31.0,26.0,1.5,3.0,0.0,2.0,3,0,29.444444444444443,31,26,29.444444444444443,31,26,2.0,3,0,2.0,3.0,0.0,29.444444444444443,31.0,26.0,29.444444444444443,31.0,26.0,2.0,3.0,0.0,2.8333333333333335,3,2,30.166666666666668,31,30,30.166666666666668,31,30,2.8333333333333335,3,2,2.8333333333333335,3.0,2.0,30.166666666666668,31.0,30.0,30.166666666666668,31.0,30.0,2.8333333333333335,3.0,2.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,-1.1357160581431542,-1.4823250713317255
405,ins200001180001,0000000018,15,9,0.75,0.25,3,58,0.9229466553767992,1.493649449618967,5.974597798475868,1181,7056,12,-17,1,0,4,1,4,2,3,2,502,200001,1,2,200106,-17,18,0,0,18,49.0,0.0416666666666666,9.386960203217612,1.75,3,0,29.333333333333332,30,27,29.333333333333332,30,27,1.75,3,0,1.75,3.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,1.75,3.0,0.0,2.3333333333333335,3,0,29.88888888888889,30,29,29.88888888888889,30,29,2.3333333333333335,3,0,2.3333333333333335,3.0,0.0,29.88888888888889,30.0,29.0,29.88888888888889,30.0,29.0,2.3333333333333335,3.0,0.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,0.12369371590937794,-1.231979435187826
406,ins200010270001,0000000301,15,4,0.3333333333333333,0.3333333333333333,4,63,2.2111111111111112,6.328888888888889,18.986666666666668,450,8544,12,-8,1,0,4,0,2,1,3,2,283,200010,1,3,200106,-8,9,0,0,9,59.333333333333336,0.0648148148148148,14.86888888888889,1.5555555555555556,4,0,29.77777777777778,33,25,29.77777777777778,33,25,1.5555555555555556,4,0,,,,,,,,,,,,,1.5555555555555556,4,0,29.77777777777778,33,25,29.77777777777778,33,25,1.5555555555555556,4,0,1.5555555555555556,4.0,0.0,29.77777777777778,33.0,25.0,29.77777777777778,33.0,25.0,1.5555555555555556,4.0,0.0,2.0,4,0,30.5,33,30,30.5,33,30,2.0,4,0,2.0,4.0,0.0,30.5,33.0,30.0,30.5,33.0,30.0,2.0,4.0,0.0,3.0,4,2,31.0,33,30,31.0,33,30,3.0,4,2,3.0,4.0,2.0,31.0,33.0,30.0,31.0,33.0,30.0,3.0,4.0,2.0,-2.125444013755145,-1.3549207793052094
407,ins200007020001,0000000184,12,8,0.2222222222222222,0.0833333333333333,3,69,0.8553615960099751,1.6159600997506234,19.39152119700748,401,7776,36,-11,3,0,4,0,3,1,3,1,127,200007,1,3,200106,-11,12,0,0,12,6.0,0.011574074074074,6.780548628428928,1.0833333333333333,4,0,29.083333333333332,30,27,29.083333333333332,30,27,1.0833333333333333,4,0,1.0833333333333333,4.0,0.0,29.083333333333332,30.0,27.0,29.083333333333332,30.0,27.0,1.0833333333333333,4.0,0.0,1.4444444444444444,4,0,29.11111111111111,30,27,29.11111111111111,30,27,1.4444444444444444,4,0,1.4444444444444444,4.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,1.4444444444444444,4.0,0.0,2.1666666666666665,4,0,29.333333333333332,30,27,29.333333333333332,30,27,2.1666666666666665,4,0,2.1666666666666665,4.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,2.1666666666666665,4.0,0.0,3.3333333333333335,4,3,29.0,30,27,29.0,30,27,3.3333333333333335,4,3,3.3333333333333335,4.0,3.0,29.0,30.0,27.0,29.0,30.0,27.0,3.3333333333333335,4.0,3.0,-1.3309760438477196,-0.4316628396488388
408,ins200002100001,0000000041,15,8,0.6666666666666666,0.3333333333333333,4,60,0.4628422425032594,0.1903520208604954,0.5710560625814863,3068,1752,12,-16,2,0,2,0,4,2,3,2,1274,200002,1,3,200106,-16,17,0,0,17,12.166666666666666,0.0539215686274509,1.2242503259452413,2.5,4,0,29.5,30,25,29.5,30,25,2.5,4,0,2.5,4.0,0.0,29.5,30.0,25.0,29.5,30.0,25.0,2.5,4.0,0.0,3.111111111111111,4,1,29.444444444444443,30,25,29.444444444444443,30,25,3.111111111111111,4,1,3.111111111111111,4.0,1.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,3.111111111111111,4.0,1.0,3.8333333333333335,4,3,30.0,30,30,30.0,30,30,3.8333333333333335,4,3,3.8333333333333335,4.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.8333333333333335,4.0,3.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,-0.8621394884737592,-1.6723470322696994
409,ins200008090001,0000000222,15,5,0.4166666666666667,0.4166666666666667,5,50,0.744776119402985,0.7388059701492538,1.773134328358209,670,1188,12,-10,3,1,1,0,4,4,3,2,400,200008,1,4,200106,-10,11,0,0,11,8.25,0.0378787878787878,2.2223880597014927,1.3636363636363635,5,0,28.363636363636363,30,23,28.363636363636363,30,23,1.3636363636363635,5,0,,,,,,,,,,,,,1.6666666666666667,5,0,28.444444444444443,30,23,28.444444444444443,30,23,1.6666666666666667,5,0,1.6666666666666667,5.0,0.0,28.444444444444443,30.0,23.0,28.444444444444443,30.0,23.0,1.6666666666666667,5.0,0.0,2.5,5,0,29.666666666666668,30,28,29.666666666666668,30,28,2.5,5,0,2.5,5.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.5,5.0,0.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,0.37783233704066527,-1.327682754847282
410,ins200006300001,0000000182,15,7,0.5833333333333334,0.4166666666666667,5,60,0.717391304347826,1.056521739130435,2.5356521739130438,1150,2916,12,-12,2,0,4,0,4,4,3,2,582,200006,1,4,200106,-12,13,0,0,13,20.25,0.0384615384615384,3.253043478260869,1.5,5,0,29.833333333333332,38,26,29.833333333333332,38,26,1.5,5,0,1.5,5.0,0.0,29.833333333333332,38.0,26.0,29.833333333333332,38.0,26.0,1.5,5.0,0.0,2.0,5,0,30.555555555555557,38,28,30.555555555555557,38,28,2.0,5,0,2.0,5.0,0.0,30.555555555555557,38.0,28.0,30.555555555555557,38.0,28.0,2.0,5.0,0.0,3.0,5,1,31.333333333333332,38,30,31.333333333333332,38,30,3.0,5,1,3.0,5.0,1.0,31.333333333333332,38.0,30.0,31.333333333333332,38.0,30.0,3.0,5.0,1.0,4.0,5,3,32.666666666666664,38,30,32.666666666666664,38,30,4.0,5,3,4.0,5.0,3.0,32.666666666666664,38.0,30.0,32.666666666666664,38.0,30.0,4.0,5.0,3.0,-0.3230235621791919,-2.12960644691562
411,ins200004140001,0000000105,15,8,0.6666666666666666,0.3333333333333333,4,57,0.6061151079136691,0.5431654676258992,1.629496402877698,2224,3624,12,-14,3,1,4,0,2,2,3,2,1046,200004,1,3,200106,-14,15,0,0,15,25.166666666666668,0.0555555555555555,2.5071942446043165,2.0833333333333335,4,0,28.416666666666668,30,23,28.416666666666668,30,23,2.0833333333333335,4,0,2.0833333333333335,4.0,0.0,28.416666666666668,30.0,23.0,28.416666666666668,30.0,23.0,2.0833333333333335,4.0,0.0,2.5555555555555554,4,0,28.333333333333332,30,23,28.333333333333332,30,23,2.5555555555555554,4,0,2.5555555555555554,4.0,0.0,28.333333333333332,30.0,23.0,28.333333333333332,30.0,23.0,2.5555555555555554,4.0,0.0,3.5,4,2,28.833333333333332,30,23,28.833333333333332,30,23,3.5,4,2,3.5,4.0,2.0,28.833333333333332,30.0,23.0,28.833333333333332,30.0,23.0,3.5,4.0,2.0,4.0,4,4,27.666666666666668,30,23,27.666666666666668,30,23,4.0,4,4,4.0,4.0,4.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,4.0,4.0,4.0,0.6154644627442365,-0.46665706321625755
412,ins200004210001,0000000112,15,9,0.25,0.1388888888888889,5,54,0.5114453891432309,0.4578155657292348,3.2962720732504907,3058,10080,36,-14,2,1,1,0,4,1,3,2,1284,200004,1,4,200106,-14,15,0,0,15,7.777777777777778,0.024074074074074,1.7933289731850883,2.0,5,1,29.083333333333332,30,26,29.083333333333332,30,26,2.0,5,1,2.0,5.0,1.0,29.083333333333332,30.0,26.0,29.083333333333332,30.0,26.0,2.0,5.0,1.0,2.3333333333333335,5,1,29.333333333333332,30,26,29.333333333333332,30,26,2.3333333333333335,5,1,2.3333333333333335,5.0,1.0,29.333333333333332,30.0,26.0,29.333333333333332,30.0,26.0,2.3333333333333335,5.0,1.0,2.6666666666666665,5,1,30.0,30,30,30.0,30,30,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.9610719139861439,-1.6324394741482273
413,ins200011140001,0000000319,15,2,0.0833333333333333,0.2083333333333333,5,54,0.8176733780760627,2.1308724832214767,10.228187919463087,894,9144,24,-7,1,0,1,0,2,2,3,2,350,200011,1,4,200106,-7,8,0,0,8,15.875,0.0364583333333333,3.80089485458613,2.125,5,0,29.0,30,22,29.0,30,22,2.125,5,0,,,,,,,,,,,,,2.125,5,0,29.0,30,22,29.0,30,22,2.125,5,0,,,,,,,,,,,,,2.6666666666666665,5,1,28.666666666666668,30,22,28.666666666666668,30,22,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,28.666666666666668,30.0,22.0,28.666666666666668,30.0,22.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-3.242626668883438,-1.8989645198930418
414,ins200011010001,0000000306,15,2,0.1666666666666666,0.4166666666666667,5,58,2.188854489164086,8.544891640866872,20.50773993808049,323,6624,12,-7,3,0,4,0,4,4,3,2,155,200011,1,4,200106,-7,8,0,0,8,46.0,0.0729166666666666,14.15170278637771,2.375,5,0,29.375,31,24,29.375,31,24,2.375,5,0,,,,,,,,,,,,,2.375,5,0,29.375,31,24,29.375,31,24,2.375,5,0,,,,,,,,,,,,,3.0,5,2,29.166666666666668,31,24,29.166666666666668,31,24,3.0,5,2,3.0,5.0,2.0,29.166666666666668,31.0,24.0,29.166666666666668,31.0,24.0,3.0,5.0,2.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,1.221392825242589,-1.263957387270165
415,ins200004260001,0000000117,15,8,0.6666666666666666,0.3333333333333333,4,57,0.6345162268729148,0.7582650894752806,2.2747952684258417,3297,7500,12,-14,4,0,2,0,4,3,3,2,1467,200004,1,3,200106,-14,15,0,0,15,52.083333333333336,0.05,3.288444040036397,1.75,4,0,29.5,30,27,29.5,30,27,1.75,4,0,1.75,4.0,0.0,29.5,30.0,27.0,29.5,30.0,27.0,1.75,4.0,0.0,2.2222222222222223,4,0,29.444444444444443,30,27,29.444444444444443,30,27,2.2222222222222223,4,0,2.2222222222222223,4.0,0.0,29.444444444444443,30.0,27.0,29.444444444444443,30.0,27.0,2.2222222222222223,4.0,0.0,3.0,4,1,30.0,30,30,30.0,30,30,3.0,4,1,3.0,4.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,1.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,-0.3313126082827971,-2.248486458997191
416,ins200006210001,0000000173,15,7,0.5833333333333334,0.4166666666666667,5,59,1.912052117263844,7.166123778501628,17.19869706840391,307,5280,12,-12,2,0,4,0,4,1,3,2,147,200006,1,4,200106,-12,13,0,0,13,36.66666666666666,0.0448717948717948,19.110749185667757,1.4166666666666667,5,0,29.083333333333332,30,26,29.083333333333332,30,26,1.4166666666666667,5,0,1.4166666666666667,5.0,0.0,29.083333333333332,30.0,26.0,29.083333333333332,30.0,26.0,1.4166666666666667,5.0,0.0,1.7777777777777777,5,0,29.555555555555557,30,28,29.555555555555557,30,28,1.7777777777777777,5,0,1.7777777777777777,5.0,0.0,29.555555555555557,30.0,28.0,29.555555555555557,30.0,28.0,1.7777777777777777,5.0,0.0,2.6666666666666665,5,1,29.833333333333332,30,29,29.833333333333332,30,29,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-1.0613351956541668,-2.420517285523243
417,ins200003180001,0000000078,15,8,0.6666666666666666,0.3333333333333333,4,57,0.5464445868033312,0.7713004484304933,2.31390134529148,1561,3612,12,-15,3,0,4,2,2,2,3,1,552,200003,1,3,200106,-15,16,0,0,16,25.08333333333333,0.0572916666666666,3.438821268417681,2.25,4,0,30.25,40,26,30.25,40,26,2.25,4,0,2.25,4.0,0.0,30.25,40.0,26.0,30.25,40.0,26.0,2.25,4.0,0.0,2.7777777777777777,4,1,31.11111111111111,40,30,31.11111111111111,40,30,2.7777777777777777,4,1,2.7777777777777777,4.0,1.0,31.11111111111111,40.0,30.0,31.11111111111111,40.0,30.0,2.7777777777777777,4.0,1.0,3.5,4,2,30.0,30,30,30.0,30,30,3.5,4,2,3.5,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.5,4.0,2.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,0.6065258457857168,-1.3692933240470266
418,ins200001090001,0000000009,15,8,0.6666666666666666,0.3333333333333333,4,59,0.8448687350835322,1.7183770883054892,5.155131264916467,419,2160,12,-17,2,0,4,0,2,1,3,2,174,200001,1,3,200106,-17,18,0,0,18,15.0,0.0601851851851851,8.147971360381861,2.5833333333333335,4,0,29.916666666666668,30,29,29.916666666666668,30,29,2.5833333333333335,4,0,2.5833333333333335,4.0,0.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,2.5833333333333335,4.0,0.0,3.3333333333333335,4,1,30.0,30,30,30.0,30,30,3.3333333333333335,4,1,3.3333333333333335,4.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.3333333333333335,4.0,1.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,-2.0458163055583505,-1.5118889904491275
419,ins200005270001,0000000148,15,7,0.5833333333333334,0.4166666666666667,5,52,0.5970873786407767,0.2645631067961165,0.6349514563106796,4120,2616,12,-13,1,0,2,1,2,2,3,2,2242,200005,1,4,200106,-13,14,0,0,14,18.166666666666668,0.0476190476190476,1.2849514563106796,1.8333333333333333,5,0,29.583333333333332,30,28,29.583333333333332,30,28,1.8333333333333333,5,0,1.8333333333333333,5.0,0.0,29.583333333333332,30.0,28.0,29.583333333333332,30.0,28.0,1.8333333333333333,5.0,0.0,2.2222222222222223,5,0,29.666666666666668,30,28,29.666666666666668,30,28,2.2222222222222223,5,0,2.2222222222222223,5.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.2222222222222223,5.0,0.0,3.3333333333333335,5,1,30.0,30,30,30.0,30,30,3.3333333333333335,5,1,3.3333333333333335,5.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.3333333333333335,5.0,1.0,4.666666666666667,5,4,30.0,30,30,30.0,30,30,4.666666666666667,5,4,4.666666666666667,5.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.666666666666667,5.0,4.0,-0.4607352125933535,-1.3102894224716173
420,ins200004040001,0000000095,15,8,0.2222222222222222,0.1666666666666666,6,63,1.0707456978967496,3.9005736137667295,23.403441682600384,523,12240,36,-14,2,1,1,2,2,3,3,2,220,200004,1,4,200106,-14,15,0,0,15,9.444444444444445,0.0203703703703703,10.17208413001912,2.1666666666666665,6,0,29.25,30,27,29.25,30,27,2.1666666666666665,6,0,2.1666666666666665,6.0,0.0,29.25,30.0,27.0,29.25,30.0,27.0,2.1666666666666665,6.0,0.0,2.6666666666666665,6,1,29.444444444444443,30,27,29.444444444444443,30,27,2.6666666666666665,6,1,2.6666666666666665,6.0,1.0,29.444444444444443,30.0,27.0,29.444444444444443,30.0,27.0,2.6666666666666665,6.0,1.0,3.5,6,1,29.5,30,27,29.5,30,27,3.5,6,1,3.5,6.0,1.0,29.5,30.0,27.0,29.5,30.0,27.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-0.03370415600258225,-1.8396733220586665
421,ins200004060001,0000000097,15,7,0.5833333333333334,0.4166666666666667,5,68,0.7253787878787878,1.4867424242424243,3.5681818181818183,1056,3768,12,-14,2,1,4,0,2,3,3,2,452,200004,1,4,200106,-14,15,0,0,15,26.166666666666668,0.0666666666666666,4.888257575757576,2.5,5,1,28.75,30,24,28.75,30,24,2.5,5,1,2.5,5.0,1.0,28.75,30.0,24.0,28.75,30.0,24.0,2.5,5.0,1.0,3.0,5,1,28.77777777777778,30,24,28.77777777777778,30,24,3.0,5,1,3.0,5.0,1.0,28.77777777777778,30.0,24.0,28.77777777777778,30.0,24.0,3.0,5.0,1.0,4.0,5,2,30.0,30,30,30.0,30,30,4.0,5,2,4.0,5.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,2.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,0.5980474014163046,-1.8047815635356441
