period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200110,ins200105270001,0000000513,200105,1,2,1,4,0
200110,ins200011180001,0000000323,200011,1,2,1,10,0
200110,ins200103130001,0000000438,200103,1,2,1,6,0
200110,ins200106170001,0000000534,200106,1,2,1,3,0
200110,ins200101230001,0000000389,200101,1,2,1,8,0
200110,ins200109070001,0000000616,200109,1,2,1,0,0
200110,ins200103280001,0000000453,200103,1,2,1,6,0
200110,ins200102250001,0000000422,200102,1,2,1,7,0
200110,ins200108300001,0000000608,200108,1,2,1,1,0
200110,ins200101060001,0000000372,200101,1,2,1,8,0
200110,ins200108120001,0000000590,200108,1,2,1,1,0
200110,ins200106030001,0000000520,200106,1,2,1,3,0
200110,ins200108160001,0000000594,200108,1,2,1,1,0
200110,ins200104040001,0000000460,200104,1,2,1,5,0
200110,ins200104180001,0000000474,200104,1,2,1,5,0
200110,ins200006140001,0000000166,200006,1,2,1,15,0
200110,ins200101100001,0000000376,200101,1,2,1,8,0
200110,ins200105030001,0000000489,200105,1,2,1,4,0
200110,ins200107140001,0000000561,200107,1,2,1,2,0
200110,ins200105310001,0000000517,200105,1,2,1,4,0
200110,ins200109040001,0000000613,200109,1,2,1,0,0
200110,ins200105060001,0000000492,200105,1,2,1,4,0
200110,ins200009100001,0000000254,200009,1,2,1,12,0
200110,ins200007030001,0000000185,200007,1,2,1,14,0
200110,ins200106180001,0000000535,200106,1,2,1,3,0
200110,ins200012200001,0000000355,200012,1,2,1,9,0
200110,ins200102140001,0000000411,200102,1,2,1,7,0
200110,ins200102130001,0000000410,200102,1,2,1,7,0
200110,ins200004170001,0000000108,200004,1,2,1,17,0
200110,ins200104060001,0000000462,200104,1,2,1,5,0
200110,ins200002290001,0000000060,200002,1,2,1,19,0
200110,ins200105090001,0000000495,200105,1,2,1,4,0
200110,ins200104250001,0000000481,200104,1,7,0,6,0
200110,ins200101280001,0000000394,200101,1,7,0,9,0
200110,ins200104220001,0000000478,200104,1,7,0,6,-4
200110,ins200105020001,0000000488,200105,1,7,0,5,-4
200110,ins200003080001,0000000068,200003,1,7,0,19,-2
200110,ins200009300001,0000000274,200009,1,7,0,13,-3
200110,ins200106140001,0000000531,200106,1,7,0,4,-4
200110,ins200107190001,0000000566,200107,1,7,0,3,-2
200110,ins200108150001,0000000593,200108,1,7,0,2,-4
200110,ins200006150001,0000000167,200006,1,7,0,16,0
200110,ins200009070001,0000000251,200009,1,7,0,13,0
200110,ins200006010001,0000000153,200006,1,7,0,16,-3
200110,ins200101070001,0000000373,200101,1,7,0,9,-5
200110,ins200012300001,0000000365,200012,1,7,0,10,-3
200110,ins200104140001,0000000470,200104,1,7,0,6,-4
200110,ins200101030001,0000000369,200101,1,7,0,9,-3
200110,ins200107130001,0000000560,200107,1,7,0,3,-9
200110,ins200107230001,0000000570,200107,1,7,0,3,-5
200110,ins200012150001,0000000350,200012,1,7,0,10,-3
200110,ins200010290001,0000000303,200010,3,7,0,12,-2
200110,ins200106090001,0000000526,200106,1,7,0,4,-8
200110,ins200104030001,0000000459,200104,1,7,0,6,-6
200110,ins200012030001,0000000338,200012,1,7,0,10,-1
200110,ins200011090001,0000000314,200011,1,7,0,11,0
200110,ins200010090001,0000000283,200010,3,7,0,12,-4
200110,ins200012070001,0000000342,200012,1,7,0,10,-1
200110,ins200107100001,0000000557,200107,1,7,0,3,0
200110,ins200009120001,0000000256,200009,1,7,0,13,-5
200110,ins200106280001,0000000545,200106,1,7,0,4,-2
200110,ins200101020001,0000000368,200101,1,7,0,9,0
200110,ins200012140001,0000000349,200012,1,7,0,10,-1
200110,ins200007230001,0000000205,200007,1,7,0,15,-3
200110,ins200102030001,0000000400,200102,1,7,0,8,-4
200110,ins200101110001,0000000377,200101,1,7,0,9,-4
200110,ins200011200001,0000000325,200011,1,7,0,11,-3
200110,ins200012130001,0000000348,200012,1,7,0,10,-3
200110,ins200103300001,0000000455,200103,1,2,1,6,-1
200110,ins200009200001,0000000264,200009,1,2,1,12,-3
200110,ins200102060001,0000000403,200102,1,2,1,7,-2
200110,ins200009040001,0000000248,200009,1,2,1,11,0
200110,ins200101180001,0000000384,200101,1,2,1,8,0
200110,ins200103200001,0000000445,200103,1,2,1,6,0
200110,ins200102230001,0000000420,200102,1,2,1,7,-1
200110,ins200003140001,0000000074,200003,1,2,1,18,-4
200110,ins200012210001,0000000356,200012,1,2,1,9,0
200110,ins200108220001,0000000600,200108,1,2,1,1,0
200110,ins200008010001,0000000214,200008,1,2,1,11,0
200110,ins200104210001,0000000477,200104,1,2,1,5,-4
200110,ins200105300001,0000000516,200105,1,2,1,4,0
200110,ins200009060001,0000000250,200009,1,2,1,12,-1
200110,ins200004010001,0000000092,200004,1,2,1,17,-1
200110,ins200011290001,0000000334,200011,1,2,1,10,-5
200110,ins200102080001,0000000405,200102,1,2,1,7,0
200110,ins200007180001,0000000200,200007,1,2,1,11,0
200110,ins200104080001,0000000464,200104,1,2,1,5,-1
200110,ins200007160001,0000000198,200007,1,2,1,14,-2
200110,ins200104270001,0000000483,200104,1,2,1,5,-2
200110,ins200012050001,0000000340,200012,1,2,1,9,0
200110,ins200010280001,0000000302,200010,1,2,1,11,-4
200110,ins200102010001,0000000398,200102,1,2,1,7,-3
200110,ins200107060001,0000000553,200107,1,2,1,2,-4
200110,ins200007120001,0000000194,200007,1,2,1,14,-2
200110,ins200103260001,0000000451,200103,1,2,1,6,0
200110,ins200101260001,0000000392,200101,1,2,1,8,-7
200110,ins200012110001,0000000346,200012,1,2,1,9,-1
200110,ins200103110001,0000000436,200103,1,2,1,6,-5
200110,ins200003220001,0000000082,200003,1,2,1,18,0
200110,ins200002170001,0000000048,200002,1,2,1,19,-1
200110,ins200102190001,0000000416,200102,1,2,1,7,-2
200110,ins200001250001,0000000025,200001,1,2,1,20,0
200110,ins200104050001,0000000461,200104,1,2,1,5,-1
200110,ins200103190001,0000000444,200103,1,2,1,6,-4
200110,ins200003010001,0000000061,200003,1,2,1,18,-4
200110,ins200002070001,0000000038,200002,1,2,1,11,0
200110,ins200103150001,0000000440,200103,1,2,1,6,-5
200110,ins200108270001,0000000605,200108,1,2,1,1,0
200110,ins200106210001,0000000538,200106,1,2,1,3,0
200110,ins200102150001,0000000412,200102,1,2,1,7,-5
200110,ins200011230001,0000000328,200011,1,2,1,10,-3
200110,ins200001120001,0000000012,200001,1,2,1,11,0
200110,ins200008250001,0000000238,200008,1,2,1,11,0
200110,ins200012040001,0000000339,200012,1,2,1,9,-6
200110,ins200101010001,0000000367,200101,1,2,1,8,-1
200110,ins200009170001,0000000261,200009,1,2,1,12,0
200110,ins200003250001,0000000085,200003,1,2,1,18,-3
200110,ins200006190001,0000000171,200006,1,2,1,15,-2
200110,ins200009220001,0000000266,200009,1,2,1,12,-2
200110,ins200008130001,0000000226,200008,1,2,1,11,0
200110,ins200004110001,0000000102,200004,1,2,1,17,-2
200110,ins200004020001,0000000093,200004,1,2,1,17,-6
200110,ins200012280001,0000000363,200012,1,2,1,9,-10
200110,ins200103180001,0000000443,200103,1,2,1,6,0
200110,ins200108010001,0000000579,200108,1,2,1,1,-8
200110,ins200012170001,0000000352,200012,1,2,1,9,0
200110,ins200011050001,0000000310,200011,1,2,1,10,-1
200110,ins200106190001,0000000536,200106,1,2,1,3,-1
200110,ins200010190001,0000000293,200010,1,2,1,11,-2
200110,ins200003290001,0000000089,200003,1,2,1,11,0
200110,ins200101160001,0000000382,200101,1,2,1,8,-1
200110,ins200105100001,0000000496,200105,1,2,1,4,-2
200110,ins200001060001,0000000006,200001,1,2,1,20,-5
200110,ins200001110001,0000000011,200001,1,2,1,11,0
200110,ins200011030001,0000000308,200011,1,2,1,10,-2
200110,ins200005060001,0000000127,200005,1,2,1,11,0
200110,ins200103100001,0000000435,200103,1,2,1,6,-1
200110,ins200007260001,0000000208,200007,1,2,1,14,0
200110,ins200105260001,0000000512,200105,1,2,1,4,-2
200110,ins200007080001,0000000190,200007,1,2,1,14,-4
200110,ins200009230001,0000000267,200009,1,2,1,11,0
200110,ins200101170001,0000000383,200101,1,2,1,8,-2
200110,ins200008180001,0000000231,200008,1,2,1,13,0
200110,ins200007310001,0000000213,200007,1,2,1,11,0
200110,ins200008140001,0000000227,200008,1,2,1,11,0
200110,ins200007170001,0000000199,200007,1,2,1,14,-2
200110,ins200012260001,0000000361,200012,1,2,1,9,-2
200110,ins200102050001,0000000402,200102,1,2,1,7,-7
200110,ins200101050001,0000000371,200101,1,2,1,8,-6
200110,ins200010120001,0000000286,200010,1,2,1,11,0
200110,ins200003230001,0000000083,200003,1,2,1,18,-1
200110,ins200002210001,0000000052,200002,1,2,1,11,0
200110,ins200107200001,0000000567,200107,1,2,1,2,-3
200110,ins200008100001,0000000223,200008,1,2,1,11,0
200110,ins200001130001,0000000013,200001,1,2,1,11,0
200110,ins200006120001,0000000164,200006,1,2,2,14,0
200110,ins200009150001,0000000259,200009,1,2,1,11,0
200110,ins200005100001,0000000131,200005,1,2,2,15,0
200110,ins200005180001,0000000139,200005,1,2,1,11,0
200110,ins200004220001,0000000113,200004,1,2,1,11,0
200110,ins200106220001,0000000539,200106,1,2,2,2,0
200110,ins200001050001,0000000005,200001,1,2,1,11,0
200110,ins200010250001,0000000299,200010,1,2,2,10,0
200110,ins200102260001,0000000423,200102,1,2,2,6,0
200110,ins200010010001,0000000275,200010,1,2,2,10,0
200110,ins200007040001,0000000186,200007,1,2,2,13,0
200110,ins200009110001,0000000255,200009,1,2,2,11,0
200110,ins200005200001,0000000141,200005,1,2,1,11,0
200110,ins200001290001,0000000029,200001,1,2,1,11,0
200110,ins200004290001,0000000120,200004,1,2,1,11,0
200110,ins200005220001,0000000143,200005,1,2,1,11,0
200110,ins200005230001,0000000144,200005,1,2,1,11,0
200110,ins200002020001,0000000033,200002,1,2,1,11,0
200110,ins200007090001,0000000191,200007,1,2,1,11,0
200110,ins200102240001,0000000421,200102,1,2,2,6,0
200110,ins200001280001,0000000028,200001,1,2,1,11,0
200110,ins200011110001,0000000316,200011,1,2,2,9,0
200110,ins200009190001,0000000263,200009,1,2,1,12,0
200110,ins200011300001,0000000335,200011,1,2,1,10,0
200110,ins200001100001,0000000010,200001,1,2,1,11,3
200110,ins200005160001,0000000137,200005,1,2,1,16,-7
200110,ins200012270001,0000000362,200012,1,2,1,9,6
200110,ins200106120001,0000000529,200106,1,2,2,2,0
200110,ins200012120001,0000000347,200012,1,2,2,8,0
200110,ins200107110001,0000000558,200107,1,2,2,1,0
200110,ins200002150001,0000000046,200002,1,2,2,10,0
200110,ins200006180001,0000000170,200006,1,2,2,10,0
200110,ins200002060001,0000000037,200002,1,2,3,17,0
200110,ins200103010001,0000000426,200103,1,2,3,4,0
200110,ins200010050001,0000000279,200010,1,2,3,9,0
200110,ins200008240001,0000000237,200008,1,2,3,11,0
200110,ins200010020001,0000000276,200010,1,2,3,9,0
200110,ins200011160001,0000000321,200011,1,2,3,8,0
200110,ins200009280001,0000000272,200009,1,2,3,10,0
200110,ins200004080001,0000000099,200004,1,2,2,10,0
200110,ins200005040001,0000000125,200005,1,2,2,10,0
200110,ins200007070001,0000000189,200007,1,2,2,10,0
200110,ins200012080001,0000000343,200012,1,2,2,8,5
200110,ins200007220001,0000000204,200007,1,2,3,9,0
200110,ins200003270001,0000000087,200003,1,2,3,9,0
200110,ins200002130001,0000000044,200002,1,3,4,16,0
200110,ins200002270001,0000000058,200002,1,3,4,16,0
200110,ins200001180001,0000000018,200001,1,2,3,9,0
200110,ins200011080001,0000000313,200011,1,3,4,7,0
200110,ins200101150001,0000000381,200101,1,3,4,5,0
200110,ins200011280001,0000000333,200011,1,3,4,7,0
200110,ins200004180001,0000000109,200004,1,2,3,9,0
200110,ins200002260001,0000000057,200002,1,2,3,9,0
200110,ins200004140001,0000000105,200004,1,3,3,9,0
200110,ins200008220001,0000000235,200008,1,2,3,9,0
200110,ins200007050001,0000000187,200007,1,3,4,11,0
200110,ins200103120001,0000000437,200103,1,3,3,4,-6
200110,ins200011070001,0000000312,200011,1,3,4,7,6
200110,ins200008040001,0000000217,200008,1,3,4,8,0
200110,ins200006090001,0000000161,200006,1,4,5,11,0
200110,ins200101130001,0000000379,200101,1,4,5,4,0
200110,ins200010130001,0000000287,200010,1,4,5,7,0
200110,ins200003180001,0000000078,200003,1,3,4,8,0
200110,ins200101310001,0000000397,200101,1,4,5,4,0
200110,ins200001310001,0000000031,200001,1,4,5,16,0
200110,ins200007280001,0000000210,200007,1,3,4,8,0
200110,ins200004260001,0000000117,200004,1,3,4,8,0
200110,ins200002100001,0000000041,200002,1,3,4,8,0
200110,ins200001090001,0000000009,200001,1,3,4,8,0
200110,ins200001070001,0000000007,200001,1,4,5,16,0
200110,ins200006300001,0000000182,200006,1,4,5,7,0
200110,ins200101290001,0000000395,200101,1,4,6,3,0
200110,ins200008160001,0000000229,200008,1,4,6,8,0
200110,ins200004200001,0000000111,200004,1,4,5,7,0
200110,ins200002030001,0000000034,200002,1,4,5,7,0
200110,ins200010300001,0000000304,200010,1,4,6,6,0
200110,ins200007020001,0000000184,200007,1,4,6,9,0
200110,ins200002140001,0000000045,200002,1,4,5,7,0
200110,ins200003160001,0000000076,200003,1,4,5,7,0
200110,ins200002050001,0000000036,200002,1,4,5,7,0
200110,ins200005270001,0000000148,200005,1,4,5,7,0
200110,ins200004060001,0000000097,200004,1,4,5,7,0
200110,ins200006210001,0000000173,200006,1,4,5,7,0
200110,ins200002010001,0000000032,200002,1,5,7,13,0
200110,ins200002250001,0000000056,200002,1,5,7,13,0
200110,ins200004070001,0000000098,200004,1,4,6,6,0
200110,ins200002180001,0000000049,200002,1,5,7,13,0
200110,ins200009140001,0000000258,200009,1,5,7,6,0
200110,ins200003070001,0000000067,200003,1,4,6,6,0
200110,ins200008300001,0000000243,200008,1,4,6,6,0
200110,ins200001170001,0000000017,200001,1,4,6,6,0
200110,ins200009180001,0000000262,200009,1,4,6,6,0
200110,ins200001240001,0000000024,200001,1,4,6,6,0
200110,ins200011190001,0000000324,200011,1,5,8,3,0
200110,ins200008090001,0000000222,200008,1,5,7,5,0
200110,ins200012250001,0000000360,200012,1,5,8,2,0
200110,ins200004050001,0000000096,200004,1,5,8,10,0
200110,ins200010270001,0000000301,200010,1,5,8,4,0
200110,ins200007240001,0000000206,200007,1,5,8,7,0
200110,ins200001220001,0000000022,200001,1,5,7,5,0
200110,ins200011010001,0000000306,200011,1,5,9,2,0
200110,ins200011140001,0000000319,200011,1,5,9,2,0
200110,ins200004210001,0000000112,200004,1,5,9,9,0
200110,ins200003060001,0000000066,200003,1,5,8,4,0
200110,ins200001010001,0000000001,200001,1,5,8,4,0
200110,ins200005170001,0000000138,200005,1,5,8,4,0
200110,ins200004040001,0000000095,200004,1,6,10,8,0
200110,ins200002190001,0000000050,200002,1,5,9,3,0
200110,ins200007290001,0000000211,200007,1,6,10,5,0
200110,ins200005080001,0000000129,200005,1,5,9,3,0
200110,ins200003120001,0000000072,200003,1,5,9,3,0
200110,ins200005030001,0000000124,200005,1,5,9,3,0
200110,ins200010150001,0000000289,200010,1,6,11,1,0
200110,ins200010310001,0000000305,200010,1,6,11,1,0
200110,ins200005290001,0000000150,200005,1,6,11,6,0
200110,ins200001190001,0000000019,200001,1,6,10,2,0
200110,ins200005010001,0000000122,200005,1,6,10,2,0
200110,ins200003190001,0000000079,200003,2,8,12,7,0
200110,ins200007250001,0000000207,200007,2,8,12,3,0
200110,ins200001040001,0000000004,200001,1,6,11,1,0
200110,ins200010030001,0000000277,200010,2,8,12,0,0
200110,ins200004300001,0000000121,200004,2,8,12,6,0
200110,ins200110010001,0000000640,200110,1,1,0,0,0
200110,ins200110020001,0000000641,200110,1,1,0,0,0
200110,ins200110030001,0000000642,200110,1,1,0,0,0
200110,ins200110040001,0000000643,200110,1,1,0,0,0
200110,ins200110050001,0000000644,200110,1,1,0,0,0
200110,ins200110060001,0000000645,200110,1,1,0,0,0
200110,ins200110070001,0000000646,200110,1,1,0,0,0
200110,ins200110080001,0000000647,200110,1,1,0,0,0
200110,ins200110090001,0000000648,200110,1,1,0,0,0
200110,ins200110100001,0000000649,200110,1,1,0,0,0
200110,ins200110110001,0000000650,200110,1,1,0,0,0
200110,ins200110120001,0000000651,200110,1,1,0,0,0
200110,ins200110130001,0000000652,200110,1,1,0,0,0
200110,ins200110140001,0000000653,200110,1,1,0,0,0
200110,ins200110150001,0000000654,200110,1,1,0,0,0
200110,ins200110160001,0000000655,200110,1,1,0,0,0
200110,ins200110170001,0000000656,200110,1,1,0,0,0
200110,ins200110180001,0000000657,200110,1,1,0,0,0
200110,ins200110190001,0000000658,200110,1,1,0,0,0
200110,ins200110200001,0000000659,200110,1,1,0,0,0
200110,ins200110210001,0000000660,200110,1,1,0,0,0
200110,ins200110220001,0000000661,200110,1,1,0,0,0
200110,ins200110230001,0000000662,200110,1,1,0,0,0
200110,ins200110240001,0000000663,200110,1,1,0,0,0
200110,ins200110250001,0000000664,200110,1,1,0,0,0
200110,ins200110260001,0000000665,200110,1,1,0,0,0
200110,ins200110270001,0000000666,200110,1,1,0,0,0
200110,ins200110280001,0000000667,200110,1,1,0,0,0
200110,ins200110290001,0000000668,200110,1,1,0,0,0
200110,ins200110300001,0000000669,200110,1,1,0,0,0
200110,ins200110310001,0000000670,200110,1,1,0,0,0
200111,ins200110010001,0000000640,200110,1,1,0,1,-1
200111,ins200102070001,0000000404,200102,1,1,0,9,-5
200111,ins200104260001,0000000482,200104,1,1,0,7,-7
200111,ins200011170001,0000000322,200011,3,1,0,12,0
200111,ins200104190001,0000000475,200104,1,1,0,7,-3
200111,ins200103140001,0000000439,200103,1,1,0,8,-1
200111,ins200110030001,0000000642,200110,1,1,0,1,-3
200111,ins200109140001,0000000623,200109,1,1,0,2,-4
200111,ins200011240001,0000000329,200011,1,1,0,12,0
200111,ins200012180001,0000000353,200012,1,1,0,11,-2
200111,ins200102200001,0000000417,200102,1,1,0,9,-12
200111,ins200105160001,0000000502,200105,1,7,0,6,0
200111,ins200102280001,0000000425,200102,1,1,0,9,0
200111,ins200107210001,0000000568,200107,1,1,0,4,-5
200111,ins200107270001,0000000574,200107,1,7,0,4,-1
200111,ins200005250001,0000000146,200005,1,1,0,18,0
200111,ins200105010001,0000000487,200105,1,1,0,6,0
200111,ins200107080001,0000000555,200107,1,1,0,4,-1
200111,ins200109110001,0000000620,200109,1,1,0,2,-2
200111,ins200101040001,0000000370,200101,1,1,0,10,-3
200111,ins200109120001,0000000621,200109,1,1,0,2,-6
200111,ins200105070001,0000000493,200105,1,1,0,6,0
200111,ins200102110001,0000000408,200102,1,1,0,9,-1
200111,ins200106200001,0000000537,200106,1,1,0,5,0
200111,ins200108240001,0000000602,200108,1,1,0,3,-8
200111,ins200110300001,0000000669,200110,1,1,0,1,-6
200111,ins200109250001,0000000634,200109,1,1,0,2,-4
200111,ins200104230001,0000000479,200104,1,1,0,7,-1
200111,ins200104110001,0000000467,200104,1,1,0,7,-4
200111,ins200109150001,0000000624,200109,1,1,0,2,-1
200111,ins200010220001,0000000296,200010,1,1,0,13,-3
200111,ins200108250001,0000000603,200108,1,1,0,3,0
200111,ins200109180001,0000000627,200109,1,1,0,2,-2
200111,ins200101210001,0000000387,200101,1,7,0,10,-5
200111,ins200105120001,0000000498,200105,1,1,0,6,0
200111,ins200106140001,0000000531,200106,1,7,0,5,-3
200111,ins200011120001,0000000317,200011,1,1,0,12,-1
200111,ins200110120001,0000000651,200110,1,1,0,1,0
200111,ins200108310001,0000000609,200108,1,1,0,3,-4
200111,ins200106040001,0000000521,200106,1,1,0,5,-2
200111,ins200106010001,0000000518,200106,1,1,0,5,-3
200111,ins200110200001,0000000659,200110,1,1,0,1,-2
200111,ins200106090001,0000000526,200106,1,7,0,5,-5
200111,ins200103160001,0000000441,200103,1,7,0,8,-3
200111,ins200107260001,0000000573,200107,1,1,0,4,-6
200111,ins200103170001,0000000442,200103,1,7,0,8,-1
200111,ins200110060001,0000000645,200110,1,1,0,1,-2
200111,ins200108040001,0000000582,200108,1,1,0,3,-1
200111,ins200002090001,0000000040,200002,1,1,0,21,-7
200111,ins200108200001,0000000598,200108,1,1,0,3,-5
200111,ins200012100001,0000000345,200012,1,1,0,11,-4
200111,ins200105050001,0000000491,200105,1,1,0,6,-5
200111,ins200003150001,0000000075,200003,1,7,0,20,-3
200111,ins200106150001,0000000532,200106,1,7,0,5,-1
200111,ins200106300001,0000000547,200106,1,1,0,5,-1
200111,ins200109200001,0000000629,200109,1,1,0,2,-2
200111,ins200110170001,0000000656,200110,1,1,0,1,-2
200111,ins200108290001,0000000607,200108,1,1,0,3,0
200111,ins200105240001,0000000510,200105,1,1,0,6,-1
200111,ins200012230001,0000000358,200012,1,1,0,11,-4
200111,ins200110110001,0000000650,200110,1,1,0,1,-1
200111,ins200110080001,0000000647,200110,1,1,0,1,-4
200111,ins200104130001,0000000469,200104,1,7,0,7,-1
200111,ins200002160001,0000000047,200002,1,1,0,21,-5
200111,ins200109090001,0000000618,200109,1,1,0,2,-1
200111,ins200110280001,0000000667,200110,1,1,0,1,-2
200111,ins200106230001,0000000540,200106,1,1,0,5,-1
200111,ins200106100001,0000000527,200106,1,1,0,5,-6
200111,ins200103210001,0000000446,200103,1,1,0,8,-5
200111,ins200011020001,0000000307,200011,1,1,0,12,-1
200111,ins200110130001,0000000652,200110,1,1,0,1,-10
200111,ins200006040001,0000000156,200006,1,7,0,17,-2
200111,ins200106060001,0000000523,200106,1,1,0,5,-1
200111,ins200008230001,0000000236,200008,1,7,0,15,-5
200111,ins200109280001,0000000637,200109,1,1,0,2,-3
200111,ins200104160001,0000000472,200104,1,1,0,7,-2
200111,ins200106130001,0000000530,200106,1,1,0,5,-1
200111,ins200101110001,0000000377,200101,1,7,0,10,0
200111,ins200105280001,0000000514,200105,1,1,0,6,-1
200111,ins200101300001,0000000396,200101,1,1,0,10,-2
200111,ins200108130001,0000000591,200108,1,1,0,3,0
200111,ins200010140001,0000000288,200010,1,1,0,13,-3
200111,ins200109130001,0000000622,200109,1,1,0,2,-3
200111,ins200102220001,0000000419,200102,1,1,0,9,-2
200111,ins200108030001,0000000581,200108,1,1,0,3,-1
200111,ins200104220001,0000000478,200104,1,7,0,7,-1
200111,ins200006070001,0000000159,200006,1,7,0,17,-2
200111,ins200103090001,0000000434,200103,1,1,0,8,-1
200111,ins200103240001,0000000449,200103,1,1,0,8,-2
200111,ins200106260001,0000000543,200106,1,1,0,5,-2
200111,ins200011270001,0000000332,200011,1,1,0,12,-2
200111,ins200104300001,0000000486,200104,1,7,0,7,-1
200111,ins200012220001,0000000357,200012,1,7,0,11,-4
200111,ins200102040001,0000000401,200102,1,1,0,9,-2
200111,ins200012010001,0000000336,200012,1,1,0,11,-8
200111,ins200108060001,0000000584,200108,1,1,0,3,-2
200111,ins200108180001,0000000596,200108,1,1,0,3,0
200111,ins200011100001,0000000315,200011,1,1,0,12,-4
200111,ins200010160001,0000000290,200010,1,7,0,13,-2
200111,ins200105220001,0000000508,200105,1,1,0,6,-10
200111,ins200104290001,0000000485,200104,1,7,0,7,0
200111,ins200102090001,0000000406,200102,1,1,0,9,0
200111,ins200102100001,0000000407,200102,1,7,0,9,0
200111,ins200101250001,0000000391,200101,1,1,0,10,0
200111,ins200006010001,0000000153,200006,1,7,0,17,-3
200111,ins200110070001,0000000646,200110,1,1,0,1,-1
200111,ins200106070001,0000000524,200106,1,1,0,5,-2
200111,ins200104150001,0000000471,200104,1,7,0,7,-7
200111,ins200106020001,0000000519,200106,1,1,0,5,-1
200111,ins200103030001,0000000428,200103,1,1,0,8,-1
200111,ins200107220001,0000000569,200107,1,1,0,4,-3
200111,ins200109080001,0000000617,200109,1,1,0,2,-4
200111,ins200105210001,0000000507,200105,1,1,0,6,-4
200111,ins200012300001,0000000365,200012,1,7,0,11,-7
200111,ins200110250001,0000000664,200110,1,1,0,1,-4
200111,ins200110310001,0000000670,200110,1,1,0,1,-2
200111,ins200108280001,0000000606,200108,1,1,0,3,0
200111,ins200109030001,0000000612,200109,1,1,0,2,-5
200111,ins200006220001,0000000174,200006,1,7,0,17,-2
200111,ins200106240001,0000000541,200106,1,7,0,5,-4
200111,ins200107050001,0000000552,200107,1,1,0,4,0
200111,ins200104090001,0000000465,200104,1,7,0,7,-4
200111,ins200103310001,0000000456,200103,1,1,0,8,-1
200111,ins200110210001,0000000660,200110,1,1,0,1,-1
200111,ins200110140001,0000000653,200110,1,1,0,1,-2
200111,ins200108190001,0000000597,200108,1,1,0,3,-2
200111,ins200107070001,0000000554,200107,1,1,0,4,-1
200111,ins200105190001,0000000505,200105,1,1,0,6,-8
200111,ins200108210001,0000000599,200108,1,1,0,3,-2
200111,ins200106250001,0000000542,200106,1,1,0,5,-1
200111,ins200003080001,0000000068,200003,1,7,0,20,-1
200111,ins200105040001,0000000490,200105,1,1,0,6,-6
200111,ins200109010001,0000000610,200109,1,1,0,2,-6
200111,ins200010060001,0000000280,200010,1,1,0,13,-3
200111,ins200110160001,0000000655,200110,1,1,0,1,-2
200111,ins200103070001,0000000432,200103,1,1,0,8,0
200111,ins200106110001,0000000528,200106,1,1,0,5,0
200111,ins200012160001,0000000351,200012,1,1,0,11,-1
200111,ins200011250001,0000000330,200011,3,1,0,12,-2
200111,ins200104070001,0000000463,200104,1,1,0,7,-7
200111,ins200103220001,0000000447,200103,1,7,0,8,-6
200111,ins200109020001,0000000611,200109,1,1,0,2,-4
200111,ins200006130001,0000000165,200006,1,1,0,17,-1
200111,ins200011200001,0000000325,200011,3,7,0,12,-3
200111,ins200109270001,0000000636,200109,1,1,0,2,0
200111,ins200107040001,0000000551,200107,1,1,0,4,-2
200111,ins200101070001,0000000373,200101,1,7,0,10,-2
200111,ins200107180001,0000000565,200107,1,1,0,4,0
200111,ins200012090001,0000000344,200012,1,1,0,11,-2
200111,ins200106050001,0000000522,200106,1,7,0,5,-4
200111,ins200107150001,0000000562,200107,1,1,0,4,-5
200111,ins200102170001,0000000414,200102,1,1,0,9,-1
200111,ins200011150001,0000000320,200011,1,7,0,12,-13
200111,ins200102120001,0000000409,200102,1,1,0,9,-6
200111,ins200104020001,0000000458,200104,1,1,0,7,-5
200111,ins200110150001,0000000654,200110,1,1,0,1,-2
200111,ins200010170001,0000000291,200010,1,1,0,13,0
200111,ins200007140001,0000000196,200007,1,7,0,16,-3
200111,ins200109160001,0000000625,200109,1,1,0,2,0
200111,ins200012030001,0000000338,200012,1,7,0,11,-5
200111,ins200104030001,0000000459,200104,1,7,0,7,-1
200111,ins200008260001,0000000239,200008,1,7,0,15,-5
200111,ins200102020001,0000000399,200102,1,7,0,9,-1
200111,ins200011260001,0000000331,200011,1,7,0,12,-6
200111,ins200101240001,0000000390,200101,1,1,0,10,-2
200111,ins200108230001,0000000601,200108,1,1,0,3,-1
200111,ins200007010001,0000000183,200007,1,1,0,16,-4
200111,ins200101120001,0000000378,200101,1,1,0,10,-1
200111,ins200105130001,0000000499,200105,1,1,0,6,-4
200111,ins200109220001,0000000631,200109,1,1,0,2,-4
200111,ins200106270001,0000000544,200106,1,1,0,5,0
200111,ins200103290001,0000000454,200103,1,1,0,8,-1
200111,ins200107250001,0000000572,200107,1,1,0,4,-2
200111,ins200010200001,0000000294,200010,1,7,0,13,-2
200111,ins200008110001,0000000224,200008,1,1,0,15,0
200111,ins200103040001,0000000429,200103,1,7,0,8,-5
200111,ins200106290001,0000000546,200106,1,1,0,5,-1
200111,ins200107170001,0000000564,200107,1,1,0,4,-2
200111,ins200009070001,0000000251,200009,1,7,0,14,-3
200111,ins200011210001,0000000326,200011,1,7,0,12,-3
200111,ins200101190001,0000000385,200101,1,7,0,10,-8
200111,ins200107010001,0000000548,200107,1,1,0,4,-8
