,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
228,ins200004300001,0000000121,10,5,0.2083333333333333,0.0416666666666666,1,57,0.5256445047489824,0.0512890094979647,1.230936227951153,3685,4536,24,-6,1,0,2,0,2,3,3,2,1748,200004,1,2,200010,-6,7,0,0,7,7.875,0.0178571428571428,0.8333785617367707,0.42857142857142855,1,0,28.857142857142858,30,25,28.857142857142858,30,25,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,28.857142857142858,30,25,28.857142857142858,30,25,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.5,1,0,0.5,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.5,1.0,0.0,1.0,1,1,28.333333333333332,30,25,28.333333333333332,30,25,1.0,1,1,1.0,1.0,1.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,1.0,1.0,1.0,-2.413802004377091,-0.6248813557772437
229,ins200008290001,0000000242,15,1,0.0833333333333333,0.0833333333333333,1,57,0.8466872110939908,0.1887519260400616,2.26502311248074,1298,2940,12,-2,1,1,1,0,4,3,3,2,854,200008,1,2,200010,-2,3,0,0,3,20.416666666666668,0.0555555555555555,1.224191063174114,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,-2.2609483120304614,0.02300314157433425
230,ins200001230001,0000000023,14,8,0.6666666666666666,0.0833333333333333,1,51,0.3873377900117971,0.136453008257963,1.6374360990955563,2543,4164,12,-9,2,1,3,1,4,4,2,2,638,200001,1,2,200010,-9,10,0,0,10,28.916666666666668,0.025,1.6154148643334645,0.3,1,0,28.5,30,25,28.5,30,25,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.5,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.5,1,0,0.5,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.5,1.0,0.0,1.0,1,1,29.333333333333332,30,29,29.333333333333332,30,29,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,1.0,1.0,1.0,0.46226333769928674,-0.07191591367140798
231,ins200002280001,0000000059,15,7,0.5833333333333334,0.0833333333333333,1,53,0.6703383162863886,0.06294256490952,0.7553107789142408,5084,3840,12,-8,4,1,2,2,4,1,3,2,3088,200002,1,2,200010,-8,9,0,0,9,26.666666666666668,0.0185185185185185,1.1738788355625491,0.2222222222222222,1,0,28.77777777777778,30,26,28.77777777777778,30,26,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.77777777777778,30,26,28.77777777777778,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.77777777777778,30.0,26.0,28.77777777777778,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,2.327419414249383,0.3355462805810495
232,ins200007240001,0000000206,14,2,0.0555555555555555,0.0277777777777777,1,52,0.9305135951661632,0.3474320241691843,12.507552870090636,662,8280,36,-3,1,1,1,0,4,3,3,2,386,200007,1,2,200010,-3,4,0,0,4,6.388888888888889,0.0208333333333333,1.972809667673716,0.75,1,0,29.75,30,29,29.75,30,29,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.75,30,29,29.75,30,29,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.75,30,29,29.75,30,29,0.75,1,0,,,,,,,,,,,,,1.0,1,1,29.666666666666668,30,29,29.666666666666668,30,29,1.0,1,1,1.0,1.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.0,1.0,1.0,-0.8058292948146659,-0.7266734222032967
233,ins200008140001,0000000227,15,1,0.0833333333333333,0.0833333333333333,1,53,0.8280130293159609,0.3583061889250814,4.299674267100977,1535,6600,12,-2,1,1,3,0,4,4,3,1,721,200008,1,2,200010,-2,3,0,0,3,45.833333333333336,0.0555555555555555,1.5446254071661238,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,-0.6153036244560119,0.3154740881937239
234,ins200002040001,0000000035,14,7,0.5833333333333334,0.0833333333333333,1,53,0.4522238163558106,0.0256336681013868,0.3076040172166427,10455,3216,12,-8,4,1,2,0,4,1,2,2,4460,200002,1,2,200010,-8,9,0,0,9,22.33333333333333,0.0277777777777777,0.6572931611669058,0.3333333333333333,1,0,28.77777777777778,30,23,28.77777777777778,30,23,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.77777777777778,30,23,28.77777777777778,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.77777777777778,30.0,23.0,28.77777777777778,30.0,23.0,0.3333333333333333,1.0,0.0,0.5,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.5,1,0,0.5,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.5,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,0.4841449811505787,-0.6567115352051526
235,ins200002140001,0000000045,15,6,0.5,0.1666666666666666,2,66,0.7065693430656934,0.5197080291970803,3.1182481751824818,1370,4272,12,-8,1,1,1,0,4,1,3,2,612,200002,1,2,200010,-8,9,0,0,9,29.666666666666668,0.0277777777777777,2.7854014598540147,0.4444444444444444,2,0,28.77777777777778,30,25,28.77777777777778,30,25,0.4444444444444444,2,0,,,,,,,,,,,,,0.4444444444444444,2,0,28.77777777777778,30,25,28.77777777777778,30,25,0.4444444444444444,2,0,0.4444444444444444,2.0,0.0,28.77777777777778,30.0,25.0,28.77777777777778,30.0,25.0,0.4444444444444444,2.0,0.0,0.6666666666666666,2,0,28.666666666666668,30,25,28.666666666666668,30,25,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,29.333333333333332,30,28,29.333333333333332,30,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.3333333333333333,2.0,1.0,-2.0999864127219796,-0.9258297053057958
236,ins200007250001,0000000207,15,1,0.0277777777777777,0.0555555555555555,2,63,0.3063546237607671,0.1046643913538111,1.8839590443686007,6153,11592,36,-3,4,0,2,0,4,2,2,2,1563,200007,1,2,200010,-3,4,0,0,4,8.944444444444445,0.0138888888888888,0.4633512107914838,0.75,2,0,29.75,30,29,29.75,30,29,0.75,2,0,,,,,,,,,,,,,0.75,2,0,29.75,30,29,29.75,30,29,0.75,2,0,,,,,,,,,,,,,0.75,2,0,29.75,30,29,29.75,30,29,0.75,2,0,,,,,,,,,,,,,1.0,2,0,29.666666666666668,30,29,29.666666666666668,30,29,1.0,2,0,1.0,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.0,2.0,0.0,-1.372219198880114,-1.406956909854809
237,ins200008170001,0000000230,15,0,0.0,0.0555555555555555,2,46,0.7191176470588235,0.3676470588235294,6.617647058823529,680,4500,36,-2,4,0,1,0,4,3,3,2,364,200008,1,2,200010,-2,3,0,0,3,3.4722222222222223,0.0185185185185185,1.0867647058823529,1.0,2,0,30.0,30,30,30.0,30,30,1.0,2,0,,,,,,,,,,,,,1.0,2,0,30.0,30,30,30.0,30,30,1.0,2,0,,,,,,,,,,,,,1.0,2,0,30.0,30,30,30.0,30,30,1.0,2,0,,,,,,,,,,,,,1.0,2,0,30.0,30,30,30.0,30,30,1.0,2,0,1.0,2.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,2.0,0.0,-1.6423298778348454,-0.9954028421571953
238,ins200003190001,0000000079,15,5,0.1388888888888889,0.0555555555555555,2,49,0.4760185662712738,0.0634347601856627,1.141825683341929,3878,4428,36,-7,3,0,2,1,4,2,3,2,1723,200003,1,2,200010,-7,8,0,0,8,3.4166666666666665,0.0069444444444444,0.6980402269210934,0.375,2,0,28.5,30,25,28.5,30,25,0.375,2,0,,,,,,,,,,,,,0.375,2,0,28.5,30,25,28.5,30,25,0.375,2,0,,,,,,,,,,,,,0.5,2,0,28.833333333333332,30,26,28.833333333333332,30,26,0.5,2,0,0.5,2.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.5,2.0,0.0,1.0,2,0,29.666666666666668,30,29,29.666666666666668,30,29,1.0,2,0,1.0,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.0,2.0,0.0,-0.1288363291071298,-0.4174734063623433
239,ins200003030001,0000000063,15,5,0.4166666666666667,0.1666666666666666,2,64,0.6898839137645107,0.4145936981757877,2.487562189054726,603,1500,12,-7,3,1,4,0,3,2,3,2,291,200003,1,2,200010,-7,8,0,0,8,10.416666666666666,0.0208333333333333,2.140961857379768,0.375,2,0,29.125,30,26,29.125,30,26,0.375,2,0,,,,,,,,,,,,,0.375,2,0,29.125,30,26,29.125,30,26,0.375,2,0,,,,,,,,,,,,,0.5,2,0,28.833333333333332,30,26,28.833333333333332,30,26,0.5,2,0,0.5,2.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.5,2.0,0.0,1.0,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.0,2,0,1.0,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,2.0,0.0,0.15446927288533518,-0.3537888853832747
240,ins200004210001,0000000112,15,4,0.1111111111111111,0.0555555555555555,2,53,0.8324074074074074,0.5185185185185185,9.333333333333334,1080,10080,36,-6,2,1,1,1,4,1,3,2,619,200004,1,2,200010,-6,7,0,0,7,7.777777777777778,0.0198412698412698,2.387962962962963,0.8571428571428571,2,0,29.285714285714285,30,27,29.285714285714285,30,27,0.8571428571428571,2,0,,,,,,,,,,,,,0.8571428571428571,2,0,29.285714285714285,30,27,29.285714285714285,30,27,0.8571428571428571,2,0,,,,,,,,,,,,,1.0,2,0,29.166666666666668,30,27,29.166666666666668,30,27,1.0,2,0,1.0,2.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,1.0,2.0,0.0,1.3333333333333333,2,1,29.333333333333332,30,28,29.333333333333332,30,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.3333333333333333,2.0,1.0,-0.7328697193378428,-0.6660014713766504
241,ins200003260001,0000000086,15,5,0.1388888888888889,0.0555555555555555,2,59,0.3659793814432989,0.1580756013745704,2.845360824742268,1746,4968,36,-7,4,0,1,0,4,2,3,1,501,200003,1,2,200010,-7,8,0,0,8,3.8333333333333335,0.0208333333333333,0.9192439862542956,1.0,2,0,29.5,31,27,29.5,31,27,1.0,2,0,,,,,,,,,,,,,1.0,2,0,29.5,31,27,29.5,31,27,1.0,2,0,,,,,,,,,,,,,1.3333333333333333,2,1,29.333333333333332,31,27,29.333333333333332,31,27,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.333333333333332,31.0,27.0,29.333333333333332,31.0,27.0,1.3333333333333333,2.0,1.0,1.6666666666666667,2,1,30.333333333333332,31,30,30.333333333333332,31,30,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,1.6666666666666667,2.0,1.0,-2.8397820311491353,-1.1859986482159912
242,ins200005080001,0000000129,15,3,0.25,0.1666666666666666,2,56,2.197058823529412,3.711764705882353,22.27058823529412,340,7572,12,-5,3,1,4,1,4,1,2,2,116,200005,1,2,200010,-5,6,0,0,6,52.583333333333336,0.0416666666666666,11.476470588235294,0.6666666666666666,2,0,29.166666666666668,30,27,29.166666666666668,30,27,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.166666666666668,30,27,29.166666666666668,30,27,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.166666666666668,30,27,29.166666666666668,30,27,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,29.0,30,27,29.0,30,27,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.3333333333333333,2.0,1.0,0.23942396175287314,-1.2591430176656742
243,ins200001050001,0000000005,15,7,0.5833333333333334,0.1666666666666666,2,60,0.6710593005575266,0.2361885453623922,1.417131272174354,1973,2796,12,-9,1,1,4,0,2,2,3,2,1091,200001,1,2,200010,-9,10,0,0,10,19.416666666666668,0.0666666666666666,1.733907754688292,0.9,2,0,29.2,30,28,29.2,30,28,0.9,2,0,,,,,,,,,,,,,1.0,2,0,29.11111111111111,30,28,29.11111111111111,30,28,1.0,2,0,1.0,2.0,0.0,29.11111111111111,30.0,28.0,29.11111111111111,30.0,28.0,1.0,2.0,0.0,1.0,2,0,29.166666666666668,30,28,29.166666666666668,30,28,1.0,2,0,1.0,2.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,1.0,2.0,0.0,1.3333333333333333,2,1,29.0,30,28,29.0,30,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.3333333333333333,2.0,1.0,-0.7001727277034966,-0.5813015450385549
244,ins200001150001,0000000015,15,7,0.1944444444444444,0.0555555555555555,2,69,1.334101382488479,1.7465437788018434,31.43778801843318,434,13644,36,-9,3,0,4,0,3,3,3,2,200,200001,1,2,200010,-9,10,0,0,10,10.52777777777778,0.0166666666666666,9.193548387096774,0.8,2,0,29.4,30,28,29.4,30,28,0.8,2,0,,,,,,,,,,,,,0.8888888888888888,2,0,29.333333333333332,30,28,29.333333333333332,30,28,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.8888888888888888,2.0,0.0,1.1666666666666667,2,0,29.666666666666668,30,28,29.666666666666668,30,28,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,30.0,30,30,30.0,30,30,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.6666666666666667,2.0,1.0,0.30547729995568534,-1.978510366985275
245,ins200005170001,0000000138,15,4,0.3333333333333333,0.0833333333333333,1,49,0.5037000493339912,0.1282683769116921,1.539220522940306,2027,3120,12,-5,1,0,1,0,1,3,3,2,761,200005,1,2,200010,-5,6,0,0,6,21.666666666666668,0.0416666666666666,1.1450419338924518,0.6666666666666666,2,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-3.1903269489129547,-1.1273223823959264
246,ins200001270001,0000000027,24,8,0.2222222222222222,0.0277777777777777,1,70,0.6589861751152074,0.2409479921000658,8.67412771560237,1519,13176,36,-9,4,0,4,0,3,2,3,2,635,200001,1,2,200010,-9,10,0,0,10,10.166666666666666,0.0194444444444444,2.8275181040158,1.0,2,0,30.3,39,25,30.3,39,25,1.0,2,0,,,,,,,,,,,,,1.1111111111111112,2,0,30.333333333333332,39,25,30.333333333333332,39,25,1.1111111111111112,2,0,1.1111111111111112,2.0,0.0,30.333333333333332,39.0,25.0,30.333333333333332,39.0,25.0,1.1111111111111112,2.0,0.0,1.5,2,1,31.333333333333332,39,29,31.333333333333332,39,29,1.5,2,1,1.5,2.0,1.0,31.333333333333332,39.0,29.0,31.333333333333332,39.0,29.0,1.5,2.0,1.0,1.6666666666666667,2,1,32.666666666666664,39,29,32.666666666666664,39,29,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,32.666666666666664,39.0,29.0,32.666666666666664,39.0,29.0,1.6666666666666667,2.0,1.0,0.8482879008805075,-2.287499455136167
247,ins200003280001,0000000088,21,5,0.2083333333333333,0.0833333333333333,2,54,0.8732876712328768,0.9863013698630136,11.835616438356164,584,6912,24,-7,3,1,1,1,2,2,3,2,222,200003,1,2,200010,-7,8,0,0,8,12.0,0.0260416666666666,4.325342465753424,0.875,2,0,30.0,36,24,30.0,36,24,0.875,2,0,,,,,,,,,,,,,0.875,2,0,30.0,36,24,30.0,36,24,0.875,2,0,,,,,,,,,,,,,1.1666666666666667,2,0,30.0,36,24,30.0,36,24,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,30.0,36.0,24.0,30.0,36.0,24.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,32.0,36,30,32.0,36,30,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,32.0,36.0,30.0,32.0,36.0,30.0,1.6666666666666667,2.0,1.0,-1.3729968172050846,-1.6644930506513664
248,ins200005280001,0000000149,15,3,0.0833333333333333,0.0555555555555555,2,73,1.9260450160771705,2.855305466237942,51.39549839228296,311,15984,36,-5,2,1,4,0,2,4,3,2,155,200005,1,2,200010,-5,6,0,0,6,12.333333333333334,0.0231481481481481,9.064308681672026,1.1666666666666667,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.1666666666666667,2,0,,,,,,,,,,,,,1.1666666666666667,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.1666666666666667,2,0,,,,,,,,,,,,,1.1666666666666667,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,29.333333333333332,30,28,29.333333333333332,30,28,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.6666666666666667,2.0,1.0,0.9002099682954701,-1.7450335581593635
249,ins200003060001,0000000066,15,4,0.3333333333333333,0.25,3,51,0.6347663551401869,0.1485981308411215,0.594392523364486,5350,3180,12,-7,1,0,2,0,4,2,3,2,3131,200003,1,2,200010,-7,8,0,0,8,22.08333333333333,0.0625,0.9814953271028036,1.25,3,0,29.25,30,26,29.25,30,26,1.25,3,0,,,,,,,,,,,,,1.25,3,0,29.25,30,26,29.25,30,26,1.25,3,0,,,,,,,,,,,,,1.5,3,0,29.0,30,26,29.0,30,26,1.5,3,0,1.5,3.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,1.5,3.0,0.0,2.3333333333333335,3,2,30.0,30,30,30.0,30,30,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,2.3333333333333335,3.0,2.0,-0.8931173583166996,-1.466827746383631
250,ins200007150001,0000000197,15,0,0.0,0.0833333333333333,3,53,0.5671491080444295,0.6866374957926624,8.239649949511948,2971,24480,36,-3,2,0,3,0,4,3,3,1,1005,200007,1,2,200010,-3,4,0,0,4,18.88888888888889,0.0208333333333333,1.253786603837092,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-0.445431876390167,-1.8293203271536445
251,ins200001170001,0000000017,15,6,0.5,0.25,3,61,1.0328425821064553,1.753114382785957,7.012457531143828,883,6192,12,-9,3,1,4,0,2,2,3,2,396,200001,1,2,200010,-9,10,0,0,10,43.0,0.0333333333333333,6.292185730464326,0.7,3,0,28.8,30,27,28.8,30,27,0.7,3,0,,,,,,,,,,,,,0.7777777777777778,3,0,28.666666666666668,30,27,28.666666666666668,30,27,0.7777777777777778,3,0,0.7777777777777778,3.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.7777777777777778,3.0,0.0,1.1666666666666667,3,0,29.166666666666668,30,27,29.166666666666668,30,27,1.1666666666666667,3,0,1.1666666666666667,3.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,1.1666666666666667,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-0.009717478804734586,-1.8570623541635372
252,ins200002030001,0000000034,15,5,0.4166666666666667,0.25,3,64,0.7562189054726368,0.7223880597014926,2.8895522388059702,1005,2904,12,-8,3,0,4,0,3,2,3,2,518,200002,1,2,200010,-8,9,0,0,9,20.166666666666668,0.0555555555555555,2.682587064676617,1.0,3,0,29.555555555555557,30,28,29.555555555555557,30,28,1.0,3,0,,,,,,,,,,,,,1.0,3,0,29.555555555555557,30,28,29.555555555555557,30,28,1.0,3,0,1.0,3.0,0.0,29.555555555555557,30.0,28.0,29.555555555555557,30.0,28.0,1.0,3.0,0.0,1.5,3,1,29.333333333333332,30,28,29.333333333333332,30,28,1.5,3,1,1.5,3.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.5,3.0,1.0,2.0,3,1,29.333333333333332,30,28,29.333333333333332,30,28,2.0,3,1,2.0,3.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,2.0,3.0,1.0,0.663544367559727,-1.2127217292017083
253,ins200005030001,0000000124,15,2,0.1666666666666666,0.25,3,55,1.0294117647058822,1.619747899159664,6.478991596638656,952,6168,12,-5,3,1,4,0,4,1,3,2,466,200005,1,2,200010,-5,6,0,0,6,42.833333333333336,0.0694444444444444,3.728991596638656,1.3333333333333333,3,0,28.833333333333332,30,24,28.833333333333332,30,24,1.3333333333333333,3,0,,,,,,,,,,,,,1.3333333333333333,3,0,28.833333333333332,30,24,28.833333333333332,30,24,1.3333333333333333,3,0,,,,,,,,,,,,,1.3333333333333333,3,0,28.833333333333332,30,24,28.833333333333332,30,24,1.3333333333333333,3,0,1.3333333333333333,3.0,0.0,28.833333333333332,30.0,24.0,28.833333333333332,30.0,24.0,1.3333333333333333,3.0,0.0,2.0,3,1,28.0,30,24,28.0,30,24,2.0,3,1,2.0,3.0,1.0,28.0,30.0,24.0,28.0,30.0,24.0,2.0,3.0,1.0,0.3366926944334281,-1.5682005320488486
