,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
387,ins200002260001,0000000057,15,9,0.75,0.25,3,60,0.8570066730219257,0.646329837940896,2.585319351763584,1049,2712,12,-15,2,1,4,0,2,2,3,2,673,200002,1,2,200105,-15,16,0,0,16,18.83333333333333,0.0625,4.088655862726406,1.5833333333333333,3,0,29.0,30,26,29.0,30,26,1.5833333333333333,3,0,1.5833333333333333,3.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,1.5833333333333333,3.0,0.0,1.7777777777777777,3,0,28.77777777777778,30,26,28.77777777777778,30,26,1.7777777777777777,3,0,1.7777777777777777,3.0,0.0,28.77777777777778,30.0,26.0,28.77777777777778,30.0,26.0,1.7777777777777777,3.0,0.0,2.5,3,1,30.0,30,30,30.0,30,30,2.5,3,1,2.5,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.5,3.0,1.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,-0.3425784777146492,-1.466567503136449
388,ins200006210001,0000000173,15,7,0.5833333333333334,0.3333333333333333,4,59,1.912052117263844,5.732899022801303,17.19869706840391,307,5280,12,-11,2,0,4,0,4,1,3,2,147,200006,1,3,200105,-11,12,0,0,12,36.66666666666666,0.0416666666666666,17.677524429967427,1.0,4,0,29.083333333333332,30,26,29.083333333333332,30,26,1.0,4,0,1.0,4.0,0.0,29.083333333333332,30.0,26.0,29.083333333333332,30.0,26.0,1.0,4.0,0.0,1.2222222222222223,4,0,29.22222222222222,30,27,29.22222222222222,30,27,1.2222222222222223,4,0,1.2222222222222223,4.0,0.0,29.22222222222222,30.0,27.0,29.22222222222222,30.0,27.0,1.2222222222222223,4.0,0.0,1.8333333333333333,4,0,29.5,30,28,29.5,30,28,1.8333333333333333,4,0,1.8333333333333333,4.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,1.8333333333333333,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.5766736655943925,-2.128859625288875
389,ins200004210001,0000000112,15,9,0.25,0.1111111111111111,4,53,0.5114453891432309,0.3662524525833878,3.2962720732504907,3058,10080,36,-13,2,1,1,0,4,1,3,2,1284,200004,1,3,200105,-13,14,0,0,14,7.777777777777778,0.0238095238095238,1.7017658600392414,1.6666666666666667,4,1,29.083333333333332,30,26,29.083333333333332,30,26,1.6666666666666667,4,1,1.6666666666666667,4.0,1.0,29.083333333333332,30.0,26.0,29.083333333333332,30.0,26.0,1.6666666666666667,4.0,1.0,1.8888888888888888,4,1,29.11111111111111,30,26,29.11111111111111,30,26,1.8888888888888888,4,1,1.8888888888888888,4.0,1.0,29.11111111111111,30.0,26.0,29.11111111111111,30.0,26.0,1.8888888888888888,4.0,1.0,2.0,4,1,29.666666666666668,30,28,29.666666666666668,30,28,2.0,4,1,2.0,4.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.1613921829423168,-1.4564704476922403
390,ins200007020001,0000000184,15,6,0.1666666666666666,0.1111111111111111,4,69,0.8553615960099751,2.1546134663341645,19.39152119700748,401,7776,36,-10,3,0,4,0,3,1,3,1,127,200007,1,3,200105,-10,11,0,0,11,6.0,0.0101010101010101,6.241895261845387,0.9090909090909091,4,0,29.272727272727273,30,27,29.272727272727273,30,27,0.9090909090909091,4,0,,,,,,,,,,,,,1.1111111111111112,4,0,29.444444444444443,30,28,29.444444444444443,30,28,1.1111111111111112,4,0,1.1111111111111112,4.0,0.0,29.444444444444443,30.0,28.0,29.444444444444443,30.0,28.0,1.1111111111111112,4.0,0.0,1.6666666666666667,4,0,29.5,30,28,29.5,30,28,1.6666666666666667,4,0,1.6666666666666667,4.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,1.6666666666666667,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-1.9952669657930793,-0.9924345322798779
391,ins200004180001,0000000109,15,9,0.75,0.25,3,64,0.8048780487804879,1.2073170731707317,4.829268292682927,410,1980,12,-13,2,1,4,0,1,2,3,2,165,200004,1,2,200105,-13,14,0,0,14,13.75,0.0416666666666666,6.036585365853658,1.0833333333333333,3,0,29.416666666666668,34,25,29.416666666666668,34,25,1.0833333333333333,3,0,1.0833333333333333,3.0,0.0,29.416666666666668,34.0,25.0,29.416666666666668,34.0,25.0,1.0833333333333333,3.0,0.0,1.4444444444444444,3,0,30.11111111111111,34,27,30.11111111111111,34,27,1.4444444444444444,3,0,1.4444444444444444,3.0,0.0,30.11111111111111,34.0,27.0,30.11111111111111,34.0,27.0,1.4444444444444444,3.0,0.0,2.0,3,1,30.166666666666668,34,27,30.166666666666668,34,27,2.0,3,1,2.0,3.0,1.0,30.166666666666668,34.0,27.0,30.166666666666668,34.0,27.0,2.0,3.0,1.0,2.6666666666666665,3,2,30.0,30,30,30.0,30,30,2.6666666666666665,3,2,2.6666666666666665,3.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,2.6666666666666665,3.0,2.0,0.15274636722468082,-0.7138386797150306
392,ins200003270001,0000000087,15,9,0.75,0.25,3,61,0.4733024380415072,0.079185976224058,0.3167439048962321,4963,1572,12,-14,3,0,2,0,4,1,3,2,2218,200003,1,2,200105,-14,15,0,0,15,10.916666666666666,0.0333333333333333,0.842836993753778,1.25,3,0,29.166666666666668,31,26,29.166666666666668,31,26,1.25,3,0,1.25,3.0,0.0,29.166666666666668,31.0,26.0,29.166666666666668,31.0,26.0,1.25,3.0,0.0,1.6666666666666667,3,0,29.333333333333332,31,26,29.333333333333332,31,26,1.6666666666666667,3,0,1.6666666666666667,3.0,0.0,29.333333333333332,31.0,26.0,29.333333333333332,31.0,26.0,1.6666666666666667,3.0,0.0,2.5,3,1,30.166666666666668,31,30,30.166666666666668,31,30,2.5,3,1,2.5,3.0,1.0,30.166666666666668,31.0,30.0,30.166666666666668,31.0,30.0,2.5,3.0,1.0,3.0,3,3,30.333333333333332,31,30,30.333333333333332,31,30,3.0,3,3,3.0,3.0,3.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,3.0,3.0,3.0,-0.48389361903481665,-1.9138357962063979
393,ins200006300001,0000000182,15,7,0.5833333333333334,0.3333333333333333,4,60,0.717391304347826,0.8452173913043478,2.5356521739130438,1150,2916,12,-11,2,0,4,0,4,4,3,2,582,200006,1,3,200105,-11,12,0,0,12,20.25,0.0347222222222222,3.0417391304347827,1.0833333333333333,4,0,29.833333333333332,38,26,29.833333333333332,38,26,1.0833333333333333,4,0,1.0833333333333333,4.0,0.0,29.833333333333332,38.0,26.0,29.833333333333332,38.0,26.0,1.0833333333333333,4.0,0.0,1.4444444444444444,4,0,30.333333333333332,38,28,30.333333333333332,38,28,1.4444444444444444,4,0,1.4444444444444444,4.0,0.0,30.333333333333332,38.0,28.0,30.333333333333332,38.0,28.0,1.4444444444444444,4.0,0.0,2.1666666666666665,4,0,31.333333333333332,38,30,31.333333333333332,38,30,2.1666666666666665,4,0,2.1666666666666665,4.0,0.0,31.333333333333332,38.0,30.0,31.333333333333332,38.0,30.0,2.1666666666666665,4.0,0.0,3.3333333333333335,4,3,32.666666666666664,38,30,32.666666666666664,38,30,3.3333333333333335,4,3,3.3333333333333335,4.0,3.0,32.666666666666664,38.0,30.0,32.666666666666664,38.0,30.0,3.3333333333333335,4.0,3.0,1.0105667405707948,-1.3608831242576813
394,ins200011140001,0000000319,15,2,0.0833333333333333,0.1666666666666666,4,54,0.8176733780760627,1.7046979865771812,10.228187919463087,894,9144,24,-6,1,0,1,0,2,2,3,2,350,200011,1,3,200105,-6,7,0,0,7,15.875,0.0357142857142857,3.3747203579418343,1.7142857142857142,4,0,28.857142857142858,30,22,28.857142857142858,30,22,1.7142857142857142,4,0,,,,,,,,,,,,,1.7142857142857142,4,0,28.857142857142858,30,22,28.857142857142858,30,22,1.7142857142857142,4,0,,,,,,,,,,,,,2.0,4,1,28.666666666666668,30,22,28.666666666666668,30,22,2.0,4,1,2.0,4.0,1.0,28.666666666666668,30.0,22.0,28.666666666666668,30.0,22.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-3.3212798926654745,-1.485925222100144
395,ins200001180001,0000000018,15,9,0.75,0.25,3,58,0.9229466553767992,1.493649449618967,5.974597798475868,1181,7056,12,-16,1,0,4,1,4,2,3,2,502,200001,1,2,200105,-16,17,0,0,17,49.0,0.0392156862745098,8.889077053344623,1.5,3,0,29.25,30,27,29.25,30,27,1.5,3,0,1.5,3.0,0.0,29.25,30.0,27.0,29.25,30.0,27.0,1.5,3.0,0.0,2.0,3,0,29.666666666666668,30,28,29.666666666666668,30,28,2.0,3,0,2.0,3.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.0,3.0,0.0,2.8333333333333335,3,2,30.0,30,30,30.0,30,30,2.8333333333333335,3,2,2.8333333333333335,3.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,2.8333333333333335,3.0,2.0,3.0,3,3,30.0,30,30,30.0,30,30,3.0,3,3,3.0,3.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,3.0,3.0,-0.03223992829065864,-2.076770836446461
396,ins200004140001,0000000105,15,8,0.6666666666666666,0.3333333333333333,4,57,0.6061151079136691,0.5431654676258992,1.629496402877698,2224,3624,12,-13,3,1,4,0,2,2,3,2,1046,200004,1,3,200105,-13,14,0,0,14,25.166666666666668,0.0535714285714285,2.3714028776978417,1.75,4,0,28.083333333333332,30,23,28.083333333333332,30,23,1.75,4,0,1.75,4.0,0.0,28.083333333333332,30.0,23.0,28.083333333333332,30.0,23.0,1.75,4.0,0.0,2.2222222222222223,4,0,28.0,30,23,28.0,30,23,2.2222222222222223,4,0,2.2222222222222223,4.0,0.0,28.0,30.0,23.0,28.0,30.0,23.0,2.2222222222222223,4.0,0.0,3.0,4,1,28.833333333333332,30,23,28.833333333333332,30,23,3.0,4,1,3.0,4.0,1.0,28.833333333333332,30.0,23.0,28.833333333333332,30.0,23.0,3.0,4.0,1.0,4.0,4,4,27.666666666666668,30,23,27.666666666666668,30,23,4.0,4,4,4.0,4.0,4.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,4.0,4.0,4.0,-0.03560547585985391,-1.4114651167476022
397,ins200004040001,0000000095,15,8,0.2222222222222222,0.1388888888888889,5,63,1.0707456978967496,3.2504780114722758,23.403441682600384,523,12240,36,-13,2,1,1,2,2,3,3,2,220,200004,1,4,200105,-13,14,0,0,14,9.444444444444445,0.0198412698412698,9.521988527724666,1.6666666666666667,5,0,29.083333333333332,30,27,29.083333333333332,30,27,1.6666666666666667,5,0,1.6666666666666667,5.0,0.0,29.083333333333332,30.0,27.0,29.083333333333332,30.0,27.0,1.6666666666666667,5.0,0.0,2.111111111111111,5,1,29.22222222222222,30,27,29.22222222222222,30,27,2.111111111111111,5,1,2.111111111111111,5.0,1.0,29.22222222222222,30.0,27.0,29.22222222222222,30.0,27.0,2.111111111111111,5.0,1.0,2.6666666666666665,5,1,29.333333333333332,30,27,29.333333333333332,30,27,2.6666666666666665,5,1,2.6666666666666665,5.0,1.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,2.6666666666666665,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-1.1107014329691418,-1.1372621028406238
398,ins200004260001,0000000117,15,8,0.6666666666666666,0.3333333333333333,4,56,0.6345162268729148,0.7582650894752806,2.2747952684258417,3297,7500,12,-13,4,0,2,0,4,3,3,2,1467,200004,1,3,200105,-13,14,0,0,14,52.083333333333336,0.0476190476190476,3.0988777676675765,1.4166666666666667,4,0,29.5,30,27,29.5,30,27,1.4166666666666667,4,0,1.4166666666666667,4.0,0.0,29.5,30.0,27.0,29.5,30.0,27.0,1.4166666666666667,4.0,0.0,1.8888888888888888,4,0,29.444444444444443,30,27,29.444444444444443,30,27,1.8888888888888888,4,0,1.8888888888888888,4.0,0.0,29.444444444444443,30.0,27.0,29.444444444444443,30.0,27.0,1.8888888888888888,4.0,0.0,2.3333333333333335,4,0,29.833333333333332,30,29,29.833333333333332,30,29,2.3333333333333335,4,0,2.3333333333333335,4.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,2.3333333333333335,4.0,0.0,3.6666666666666665,4,3,30.0,30,30,30.0,30,30,3.6666666666666665,4,3,3.6666666666666665,4.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.6666666666666665,4.0,3.0,-0.6085259613211719,-1.9443823086560486
399,ins200007290001,0000000211,15,5,0.1388888888888889,0.1388888888888889,5,66,0.7762114537444934,1.1894273127753303,8.56387665198238,1135,9720,36,-10,2,1,4,0,2,3,3,2,611,200007,1,4,200105,-10,11,0,0,11,7.5,0.0202020202020202,3.155066079295154,1.7272727272727273,5,0,30.454545454545453,38,28,30.454545454545453,38,28,1.7272727272727273,5,0,,,,,,,,,,,,,2.111111111111111,5,0,30.555555555555557,38,28,30.555555555555557,38,28,2.111111111111111,5,0,2.111111111111111,5.0,0.0,30.555555555555557,38.0,28.0,30.555555555555557,38.0,28.0,2.111111111111111,5.0,0.0,2.8333333333333335,5,1,31.333333333333332,38,30,31.333333333333332,38,30,2.8333333333333335,5,1,2.8333333333333335,5.0,1.0,31.333333333333332,38.0,30.0,31.333333333333332,38.0,30.0,2.8333333333333335,5.0,1.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,0.96201480611362,-2.6010709955759137
400,ins200005270001,0000000148,15,7,0.5833333333333334,0.4166666666666667,5,52,0.5970873786407767,0.2645631067961165,0.6349514563106796,4120,2616,12,-12,1,0,2,1,2,2,3,2,2242,200005,1,4,200105,-12,13,0,0,13,18.166666666666668,0.0448717948717948,1.2320388349514564,1.4166666666666667,5,0,29.25,30,26,29.25,30,26,1.4166666666666667,5,0,1.4166666666666667,5.0,0.0,29.25,30.0,26.0,29.25,30.0,26.0,1.4166666666666667,5.0,0.0,1.6666666666666667,5,0,29.444444444444443,30,28,29.444444444444443,30,28,1.6666666666666667,5,0,1.6666666666666667,5.0,0.0,29.444444444444443,30.0,28.0,29.444444444444443,30.0,28.0,1.6666666666666667,5.0,0.0,2.5,5,0,29.833333333333332,30,29,29.833333333333332,30,29,2.5,5,0,2.5,5.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,2.5,5.0,0.0,4.0,5,3,30.0,30,30,30.0,30,30,4.0,5,3,4.0,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,5.0,3.0,-0.8096268246741201,-1.0708503609624933
401,ins200002100001,0000000041,15,8,0.6666666666666666,0.3333333333333333,4,60,0.4628422425032594,0.1903520208604954,0.5710560625814863,3068,1752,12,-15,2,0,2,0,4,2,3,2,1274,200002,1,3,200105,-15,16,0,0,16,12.166666666666666,0.0520833333333333,1.1766623207301177,2.1666666666666665,4,0,29.5,30,25,29.5,30,25,2.1666666666666665,4,0,2.1666666666666665,4.0,0.0,29.5,30.0,25.0,29.5,30.0,25.0,2.1666666666666665,4.0,0.0,2.7777777777777777,4,1,29.444444444444443,30,25,29.444444444444443,30,25,2.7777777777777777,4,1,2.7777777777777777,4.0,1.0,29.444444444444443,30.0,25.0,29.444444444444443,30.0,25.0,2.7777777777777777,4.0,1.0,3.5,4,2,29.166666666666668,30,25,29.166666666666668,30,25,3.5,4,2,3.5,4.0,2.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,3.5,4.0,2.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,-1.486453434805238,-1.275781227491787
402,ins200003180001,0000000078,15,8,0.6666666666666666,0.3333333333333333,4,57,0.5464445868033312,0.7713004484304933,2.31390134529148,1561,3612,12,-14,3,0,4,2,2,2,3,1,552,200003,1,3,200105,-14,15,0,0,15,25.08333333333333,0.0555555555555555,3.2459961563100577,1.9166666666666667,4,0,30.166666666666668,40,26,30.166666666666668,40,26,1.9166666666666667,4,0,1.9166666666666667,4.0,0.0,30.166666666666668,40.0,26.0,30.166666666666668,40.0,26.0,1.9166666666666667,4.0,0.0,2.3333333333333335,4,0,30.666666666666668,40,26,30.666666666666668,40,26,2.3333333333333335,4,0,2.3333333333333335,4.0,0.0,30.666666666666668,40.0,26.0,30.666666666666668,40.0,26.0,2.3333333333333335,4.0,0.0,3.0,4,1,31.666666666666668,40,30,31.666666666666668,40,30,3.0,4,1,3.0,4.0,1.0,31.666666666666668,40.0,30.0,31.666666666666668,40.0,30.0,3.0,4.0,1.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,0.5951852028270582,-2.264585458903
403,ins200001090001,0000000009,15,8,0.6666666666666666,0.3333333333333333,4,59,0.8448687350835322,1.7183770883054892,5.155131264916467,419,2160,12,-16,2,0,4,0,2,1,3,2,174,200001,1,3,200105,-16,17,0,0,17,15.0,0.0588235294117647,7.718377088305489,2.3333333333333335,4,0,29.916666666666668,30,29,29.916666666666668,30,29,2.3333333333333335,4,0,2.3333333333333335,4.0,0.0,29.916666666666668,30.0,29.0,29.916666666666668,30.0,29.0,2.3333333333333335,4.0,0.0,3.0,4,1,30.0,30,30,30.0,30,30,3.0,4,1,3.0,4.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,1.0,3.8333333333333335,4,3,30.0,30,30,30.0,30,30,3.8333333333333335,4,3,3.8333333333333335,4.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,3.8333333333333335,4.0,3.0,4.0,4,4,30.0,30,30,30.0,30,30,4.0,4,4,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.0,4.0,4.0,-0.9480277271212219,-2.613080740748749
404,ins200010310001,0000000305,15,1,0.0277777777777777,0.1666666666666666,6,47,0.5621643948781495,0.070631970260223,0.4237918215613382,9684,4104,36,-7,3,0,2,0,4,2,3,1,5330,200010,1,4,200105,-7,8,0,0,8,3.1666666666666665,0.0243055555555555,0.6445683601817431,3.0,6,0,29.875,30,29,29.875,30,29,3.0,6,0,,,,,,,,,,,,,3.0,6,0,29.875,30,29,29.875,30,29,3.0,6,0,,,,,,,,,,,,,3.8333333333333335,6,2,29.833333333333332,30,29,29.833333333333332,30,29,3.8333333333333335,6,2,3.8333333333333335,6.0,2.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,3.8333333333333335,6.0,2.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-0.5432236487645576,-1.784844476890222
405,ins200004060001,0000000097,15,7,0.5833333333333334,0.4166666666666667,5,68,0.7253787878787878,1.4867424242424243,3.5681818181818183,1056,3768,12,-13,2,1,4,0,2,3,3,2,452,200004,1,4,200105,-13,14,0,0,14,26.166666666666668,0.0654761904761904,4.590909090909091,2.0833333333333335,5,0,28.5,30,24,28.5,30,24,2.0833333333333335,5,0,2.0833333333333335,5.0,0.0,28.5,30.0,24.0,28.5,30.0,24.0,2.0833333333333335,5.0,0.0,2.5555555555555554,5,1,28.666666666666668,30,24,28.666666666666668,30,24,2.5555555555555554,5,1,2.5555555555555554,5.0,1.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,2.5555555555555554,5.0,1.0,3.3333333333333335,5,1,29.666666666666668,30,28,29.666666666666668,30,28,3.3333333333333335,5,1,3.3333333333333335,5.0,1.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,3.3333333333333335,5.0,1.0,4.666666666666667,5,4,30.0,30,30,30.0,30,30,4.666666666666667,5,4,4.666666666666667,5.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,4.666666666666667,5.0,4.0,0.7241281776531558,-1.246811093252762
406,ins200002050001,0000000036,15,7,0.5833333333333334,0.4166666666666667,5,66,1.0339943342776203,3.4277620396600565,8.226628895184136,353,2904,12,-15,1,1,4,0,2,3,3,1,123,200002,1,4,200105,-15,16,0,0,16,20.166666666666668,0.0520833333333333,11.31728045325779,2.6666666666666665,5,0,29.25,30,26,29.25,30,26,2.6666666666666665,5,0,2.6666666666666665,5.0,0.0,29.25,30.0,26.0,29.25,30.0,26.0,2.6666666666666665,5.0,0.0,3.3333333333333335,5,0,29.77777777777778,30,28,29.77777777777778,30,28,3.3333333333333335,5,0,3.3333333333333335,5.0,0.0,29.77777777777778,30.0,28.0,29.77777777777778,30.0,28.0,3.3333333333333335,5.0,0.0,4.5,5,3,30.0,30,30,30.0,30,30,4.5,5,3,4.5,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,5.0,3.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-1.3088477870773623,-1.6121782842196946
407,ins200010150001,0000000289,15,1,0.0277777777777777,0.1666666666666666,6,58,0.3338085055832739,0.4533143264433357,2.719885958660014,4209,11448,36,-7,2,1,3,0,2,2,2,2,1087,200010,1,4,200105,-7,8,0,0,8,8.833333333333334,0.0243055555555555,0.8626752197671655,2.75,6,0,29.375,30,25,29.375,30,25,2.75,6,0,,,,,,,,,,,,,2.75,6,0,29.375,30,25,29.375,30,25,2.75,6,0,,,,,,,,,,,,,3.5,6,1,29.166666666666668,30,25,29.166666666666668,30,25,3.5,6,1,3.5,6.0,1.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,3.5,6.0,1.0,5.0,6,4,30.0,30,30,30.0,30,30,5.0,6,4,5.0,6.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,6.0,4.0,-2.008915277031445,-1.9543341896013777
408,ins200002140001,0000000045,15,7,0.5833333333333334,0.4166666666666667,5,67,0.5488565488565489,0.7401247401247402,1.7762993762993764,2405,4272,12,-15,1,1,3,0,4,1,3,2,964,200002,1,4,200105,-15,16,0,0,16,29.666666666666668,0.0520833333333333,2.769230769230769,2.75,5,0,30.083333333333332,34,28,30.083333333333332,34,28,2.75,5,0,2.75,5.0,0.0,30.083333333333332,34.0,28.0,30.083333333333332,34.0,28.0,2.75,5.0,0.0,3.5555555555555554,5,1,30.22222222222222,34,28,30.22222222222222,34,28,3.5555555555555554,5,1,3.5555555555555554,5.0,1.0,30.22222222222222,34.0,28.0,30.22222222222222,34.0,28.0,3.5555555555555554,5.0,1.0,4.5,5,3,30.0,30,30,30.0,30,30,4.5,5,3,4.5,5.0,3.0,30.0,30.0,30.0,30.0,30.0,30.0,4.5,5.0,3.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-0.4067275539759913,-1.7476812585209578
409,ins200002030001,0000000034,15,7,0.5833333333333334,0.4166666666666667,5,65,1.043126684636119,3.261455525606469,7.827493261455525,371,2904,12,-15,3,0,4,0,3,2,3,2,145,200002,1,4,200105,-15,16,0,0,16,20.166666666666668,0.0677083333333333,10.827493261455526,3.25,5,1,29.916666666666668,34,28,29.916666666666668,34,28,3.25,5,1,3.25,5.0,1.0,29.916666666666668,34.0,28.0,29.916666666666668,34.0,28.0,3.25,5.0,1.0,4.0,5,2,30.333333333333332,34,29,30.333333333333332,34,29,4.0,5,2,4.0,5.0,2.0,30.333333333333332,34.0,29.0,30.333333333333332,34.0,29.0,4.0,5.0,2.0,4.666666666666667,5,4,30.666666666666668,34,30,30.666666666666668,34,30,4.666666666666667,5,4,4.666666666666667,5.0,4.0,30.666666666666668,34.0,30.0,30.666666666666668,34.0,30.0,4.666666666666667,5.0,4.0,5.0,5,5,30.0,30,30,30.0,30,30,5.0,5,5,5.0,5.0,5.0,30.0,30.0,30.0,30.0,30.0,30.0,5.0,5.0,5.0,-0.7397787606361425,-2.5261291052650403
