,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
259,ins200005170001,0000000138,15,4,0.3333333333333333,0.1666666666666666,2,49,0.5037000493339912,0.2565367538233843,1.539220522940306,2027,3120,12,-6,1,0,1,0,1,3,3,2,761,200005,1,2,200011,-6,7,0,0,7,21.666666666666668,0.0476190476190476,1.273310310804144,0.8571428571428571,2,0,29.714285714285715,30,29,29.714285714285715,30,29,0.8571428571428571,2,0,,,,,,,,,,,,,0.8571428571428571,2,0,29.714285714285715,30,29,29.714285714285715,30,29,0.8571428571428571,2,0,,,,,,,,,,,,,1.0,2,0,29.666666666666668,30,29,29.666666666666668,30,29,1.0,2,0,1.0,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.0,2.0,0.0,1.6666666666666667,2,1,30.0,30,30,30.0,30,30,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.6666666666666667,2.0,1.0,-2.5171816157780698,-2.083589221736199
260,ins200004200001,0000000111,15,5,0.4166666666666667,0.1666666666666666,2,57,0.7547869054972205,0.1210623841877702,0.7263743051266214,1619,1176,12,-7,1,0,4,0,2,1,3,2,1124,200004,1,2,200011,-7,8,0,0,8,8.166666666666666,0.03125,1.1785052501544162,0.5,2,0,29.25,30,26,29.25,30,26,0.5,2,0,,,,,,,,,,,,,0.5,2,0,29.25,30,26,29.25,30,26,0.5,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-0.8107236125208006,-0.9247189764551583
261,ins200002050001,0000000036,15,7,0.5833333333333334,0.1666666666666666,2,65,0.4909090909090909,0.4,2.4,1210,2904,12,-9,1,1,4,0,2,3,3,1,352,200002,1,2,200011,-9,10,0,0,10,20.166666666666668,0.0333333333333333,2.290909090909091,0.5,2,0,28.7,30,26,28.7,30,26,0.5,2,0,,,,,,,,,,,,,0.5555555555555556,2,0,28.555555555555557,30,26,28.555555555555557,30,26,0.5555555555555556,2,0,0.5555555555555556,2.0,0.0,28.555555555555557,30.0,26.0,28.555555555555557,30.0,26.0,0.5555555555555556,2.0,0.0,0.8333333333333334,2,0,28.5,30,26,28.5,30,26,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.8333333333333334,2.0,0.0,1.0,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.0,2,0,1.0,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,2.0,0.0,-1.0156831896268679,-1.4044650939158845
262,ins200002100001,0000000041,15,7,0.5833333333333334,0.1666666666666666,2,59,0.4640162507254788,0.0847359257109692,0.5084155542658154,3446,1752,12,-9,2,0,2,0,4,2,3,2,1453,200002,1,2,200011,-9,10,0,0,10,12.166666666666666,0.0333333333333333,0.8453279164248404,0.5,2,0,29.7,30,28,29.7,30,28,0.5,2,0,,,,,,,,,,,,,0.5555555555555556,2,0,29.666666666666668,30,28,29.666666666666668,30,28,0.5555555555555556,2,0,0.5555555555555556,2.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,0.5555555555555556,2.0,0.0,0.8333333333333334,2,0,29.833333333333332,30,29,29.833333333333332,30,29,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-0.5780023691464147,-0.9830299710588756
263,ins200007190001,0000000201,15,2,0.0555555555555555,0.0555555555555555,2,54,1.0359937402190924,1.2926447574334898,23.267605633802816,639,14868,36,-4,3,1,4,0,2,2,3,1,249,200007,1,2,200011,-4,5,0,0,5,11.47222222222222,0.0222222222222222,3.621283255086072,1.0,2,0,29.6,30,29,29.6,30,29,1.0,2,0,,,,,,,,,,,,,1.0,2,0,29.6,30,29,29.6,30,29,1.0,2,0,,,,,,,,,,,,,1.0,2,0,29.6,30,29,29.6,30,29,1.0,2,0,,,,,,,,,,,,,1.3333333333333333,2,1,29.333333333333332,30,29,29.333333333333332,30,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,1.3333333333333333,2.0,1.0,0.43732709039635465,-1.2114303830951678
264,ins200001090001,0000000009,15,8,0.6666666666666666,0.1666666666666666,2,58,0.6707589285714286,0.4017857142857143,2.4107142857142856,896,2160,12,-10,2,0,4,0,2,1,3,2,421,200001,1,2,200011,-10,11,0,0,11,15.0,0.0454545454545454,2.6796875,0.6363636363636364,2,0,29.727272727272727,30,29,29.727272727272727,30,29,0.6363636363636364,2,0,,,,,,,,,,,,,0.7777777777777778,2,0,29.77777777777778,30,29,29.77777777777778,30,29,0.7777777777777778,2,0,0.7777777777777778,2.0,0.0,29.77777777777778,30.0,29.0,29.77777777777778,30.0,29.0,0.7777777777777778,2.0,0.0,0.8333333333333334,2,0,29.833333333333332,30,29,29.833333333333332,30,29,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-0.6606618746281174,-1.54160925368913
265,ins200004050001,0000000096,15,5,0.2083333333333333,0.0833333333333333,2,66,0.4410058027079304,0.1663442940038684,1.9961315280464216,1551,3096,24,-7,3,1,4,0,2,1,2,2,555,200004,1,2,200011,-7,8,0,0,8,5.375,0.0364583333333333,1.02321083172147,1.125,2,0,29.875,32,28,29.875,32,28,1.125,2,0,,,,,,,,,,,,,1.125,2,0,29.875,32,28,29.875,32,28,1.125,2,0,,,,,,,,,,,,,1.3333333333333333,2,1,29.833333333333332,32,28,29.833333333333332,32,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.833333333333332,32.0,28.0,29.833333333333332,32.0,28.0,1.3333333333333333,2.0,1.0,1.3333333333333333,2,1,29.666666666666668,30,29,29.666666666666668,30,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.3333333333333333,2.0,1.0,-1.0876258656625861,-0.14287796618145376
266,ins200003070001,0000000067,15,6,0.5,0.1666666666666666,2,53,0.6514084507042254,0.5105633802816901,3.063380281690141,1136,3480,12,-8,4,0,1,0,4,1,3,2,450,200003,1,2,200011,-8,9,0,0,9,24.166666666666668,0.0648148148148148,2.693661971830986,0.8888888888888888,2,0,29.11111111111111,30,27,29.11111111111111,30,27,0.8888888888888888,2,0,,,,,,,,,,,,,0.8888888888888888,2,0,29.11111111111111,30,27,29.11111111111111,30,27,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,0.8888888888888888,2.0,0.0,1.1666666666666667,2,1,28.833333333333332,30,27,28.833333333333332,30,27,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,1.1666666666666667,2.0,1.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-2.075916721102928,-1.153442500110901
267,ins200001270001,0000000027,15,8,0.2222222222222222,0.0555555555555555,2,70,0.6589861751152074,0.4818959842001317,8.67412771560237,1519,13176,36,-10,4,0,4,0,3,2,3,2,635,200001,1,2,200011,-10,11,0,0,11,10.166666666666666,0.0202020202020202,3.068466096115866,1.0909090909090908,2,0,30.272727272727273,39,25,30.272727272727273,39,25,1.0909090909090908,2,0,,,,,,,,,,,,,1.3333333333333333,2,0,30.333333333333332,39,25,30.333333333333332,39,25,1.3333333333333333,2,0,1.3333333333333333,2.0,0.0,30.333333333333332,39.0,25.0,30.333333333333332,39.0,25.0,1.3333333333333333,2.0,0.0,1.6666666666666667,2,1,31.333333333333332,39,29,31.333333333333332,39,29,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,31.333333333333332,39.0,29.0,31.333333333333332,39.0,29.0,1.6666666666666667,2.0,1.0,1.6666666666666667,2,1,32.666666666666664,39,29,32.666666666666664,39,29,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,32.666666666666664,39.0,29.0,32.666666666666664,39.0,29.0,1.6666666666666667,2.0,1.0,0.13005029314349406,-2.2909596048549723
268,ins200003030001,0000000063,10,7,0.5833333333333334,0.0833333333333333,1,64,0.6898839137645107,0.2072968490878938,2.487562189054726,603,1500,12,-8,3,1,4,0,3,2,3,2,291,200003,1,2,200011,-8,9,0,0,9,10.416666666666666,0.0277777777777777,2.3482587064676617,0.4444444444444444,2,0,28.666666666666668,30,25,28.666666666666668,30,25,0.4444444444444444,2,0,,,,,,,,,,,,,0.4444444444444444,2,0,28.666666666666668,30,25,28.666666666666668,30,25,0.4444444444444444,2,0,0.4444444444444444,2.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.4444444444444444,2.0,0.0,0.6666666666666666,2,0,28.166666666666668,30,25,28.166666666666668,30,25,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,28.333333333333332,30,25,28.333333333333332,30,25,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,1.3333333333333333,2.0,1.0,0.1481419183842007,-0.11542948776927868
269,ins200003190001,0000000079,15,7,0.1944444444444444,0.0277777777777777,1,49,0.4760185662712738,0.0317173800928313,1.141825683341929,3878,4428,36,-8,3,0,2,1,4,2,3,2,1723,200003,1,2,200011,-8,9,0,0,9,3.4166666666666665,0.0092592592592592,0.7297576070139247,0.4444444444444444,2,0,28.666666666666668,30,25,28.666666666666668,30,25,0.4444444444444444,2,0,,,,,,,,,,,,,0.4444444444444444,2,0,28.666666666666668,30,25,28.666666666666668,30,25,0.4444444444444444,2,0,0.4444444444444444,2.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.4444444444444444,2.0,0.0,0.6666666666666666,2,0,29.5,30,28,29.5,30,28,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-0.24166379621985884,-0.831435080969468
270,ins200001050001,0000000005,14,9,0.75,0.0833333333333333,1,60,0.6710593005575266,0.1180942726811961,1.417131272174354,1973,2796,12,-10,1,1,4,0,2,2,3,2,1091,200001,1,2,200011,-10,11,0,0,11,19.416666666666668,0.0681818181818181,1.852002027369488,0.9090909090909091,2,0,29.181818181818183,30,28,29.181818181818183,30,28,0.9090909090909091,2,0,,,,,,,,,,,,,1.0,2,0,29.0,30,28,29.0,30,28,1.0,2,0,1.0,2.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,1.0,2.0,0.0,1.1666666666666667,2,1,29.166666666666668,30,28,29.166666666666668,30,28,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,1.1666666666666667,2.0,1.0,1.3333333333333333,2,1,29.333333333333332,30,29,29.333333333333332,30,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,1.3333333333333333,2.0,1.0,0.3921895735575293,-0.47030429489193876
271,ins200004210001,0000000112,11,5,0.1388888888888889,0.0555555555555555,2,53,0.8324074074074074,0.5185185185185185,9.333333333333334,1080,10080,36,-7,2,1,1,1,4,1,3,2,619,200004,1,2,200011,-7,8,0,0,8,7.777777777777778,0.0208333333333333,2.647222222222222,1.0,2,0,28.875,30,26,28.875,30,26,1.0,2,0,,,,,,,,,,,,,1.0,2,0,28.875,30,26,28.875,30,26,1.0,2,0,,,,,,,,,,,,,1.3333333333333333,2,1,28.5,30,26,28.5,30,26,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,28.5,30.0,26.0,28.5,30.0,26.0,1.3333333333333333,2.0,1.0,1.6666666666666667,2,1,28.0,30,26,28.0,30,26,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,28.0,30.0,26.0,28.0,30.0,26.0,1.6666666666666667,2.0,1.0,-0.5181376969693828,-0.6676827796713399
272,ins200002140001,0000000045,19,7,0.5833333333333334,0.1666666666666666,2,66,0.7065693430656934,0.5197080291970803,3.1182481751824818,1370,4272,12,-9,1,1,1,0,4,1,3,2,612,200002,1,2,200011,-9,10,0,0,10,29.666666666666668,0.0333333333333333,3.045255474452554,0.6,2,0,29.3,34,25,29.3,34,25,0.6,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.22222222222222,34,25,29.22222222222222,34,25,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.22222222222222,34.0,25.0,29.22222222222222,34.0,25.0,0.6666666666666666,2.0,0.0,1.0,2,0,30.166666666666668,34,28,30.166666666666668,34,28,1.0,2,0,1.0,2.0,0.0,30.166666666666668,34.0,28.0,30.166666666666668,34.0,28.0,1.0,2.0,0.0,1.6666666666666667,2,1,30.666666666666668,34,28,30.666666666666668,34,28,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,30.666666666666668,34.0,28.0,30.666666666666668,34.0,28.0,1.6666666666666667,2.0,1.0,-0.9790590218224784,-1.7778554891074045
273,ins200008170001,0000000230,15,0,0.0,0.0833333333333333,3,46,0.7191176470588235,0.5514705882352942,6.617647058823529,680,4500,36,-3,4,0,1,0,4,3,3,2,364,200008,1,2,200011,-3,4,0,0,4,3.4722222222222223,0.0208333333333333,1.2705882352941176,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,1.5,3,0,30.0,30,30,30.0,30,30,1.5,3,0,,,,,,,,,,,,,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-1.359459341794926,-1.4104728426545117
274,ins200003260001,0000000086,15,5,0.1388888888888889,0.0833333333333333,3,59,0.3659793814432989,0.2371134020618556,2.845360824742268,1746,4968,36,-8,4,0,1,0,4,2,3,1,501,200003,1,2,200011,-8,9,0,0,9,3.8333333333333335,0.0216049382716049,0.9982817869415808,1.2222222222222223,3,0,29.555555555555557,31,27,29.555555555555557,31,27,1.2222222222222223,3,0,,,,,,,,,,,,,1.2222222222222223,3,0,29.555555555555557,31,27,29.555555555555557,31,27,1.2222222222222223,3,0,1.2222222222222223,3.0,0.0,29.555555555555557,31.0,27.0,29.555555555555557,31.0,27.0,1.2222222222222223,3.0,0.0,1.6666666666666667,3,1,29.333333333333332,31,27,29.333333333333332,31,27,1.6666666666666667,3,1,1.6666666666666667,3.0,1.0,29.333333333333332,31.0,27.0,29.333333333333332,31.0,27.0,1.6666666666666667,3.0,1.0,2.0,3,1,30.333333333333332,31,30,30.333333333333332,31,30,2.0,3,1,2.0,3.0,1.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,2.0,3.0,1.0,-2.1087867124473885,-1.2850207438528456
275,ins200005080001,0000000129,15,3,0.25,0.25,3,56,2.197058823529412,5.567647058823529,22.27058823529412,340,7572,12,-6,3,1,4,1,4,1,2,2,116,200005,1,2,200011,-6,7,0,0,7,52.583333333333336,0.0476190476190476,13.33235294117647,1.0,3,0,29.285714285714285,30,27,29.285714285714285,30,27,1.0,3,0,,,,,,,,,,,,,1.0,3,0,29.285714285714285,30,27,29.285714285714285,30,27,1.0,3,0,,,,,,,,,,,,,1.1666666666666667,3,0,29.166666666666668,30,27,29.166666666666668,30,27,1.1666666666666667,3,0,1.1666666666666667,3.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,1.1666666666666667,3.0,0.0,2.0,3,1,29.0,30,27,29.0,30,27,2.0,3,1,2.0,3.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,2.0,3.0,1.0,-0.9250558706478018,-2.2813708517448616
276,ins200007250001,0000000207,15,1,0.0277777777777777,0.0833333333333333,3,63,0.3063546237607671,0.1569965870307167,1.8839590443686007,6153,11592,36,-4,4,0,2,0,4,2,2,2,1563,200007,1,2,200011,-4,5,0,0,5,8.944444444444445,0.0166666666666666,0.5156834064683894,1.2,3,0,29.8,30,29,29.8,30,29,1.2,3,0,,,,,,,,,,,,,1.2,3,0,29.8,30,29,29.8,30,29,1.2,3,0,,,,,,,,,,,,,1.2,3,0,29.8,30,29,29.8,30,29,1.2,3,0,,,,,,,,,,,,,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,-0.4354005804333327,-0.20456985816464257
277,ins200003280001,0000000088,15,5,0.2083333333333333,0.125,3,54,0.8732876712328768,1.4794520547945205,11.835616438356164,584,6912,24,-8,3,1,1,1,2,2,3,2,222,200003,1,2,200011,-8,9,0,0,9,12.0,0.0277777777777777,4.818493150684931,1.1111111111111112,3,0,30.0,36,24,30.0,36,24,1.1111111111111112,3,0,,,,,,,,,,,,,1.1111111111111112,3,0,30.0,36,24,30.0,36,24,1.1111111111111112,3,0,1.1111111111111112,3.0,0.0,30.0,36.0,24.0,30.0,36.0,24.0,1.1111111111111112,3.0,0.0,1.5,3,0,30.0,36,24,30.0,36,24,1.5,3,0,1.5,3.0,0.0,30.0,36.0,24.0,30.0,36.0,24.0,1.5,3.0,0.0,2.3333333333333335,3,2,32.0,36,30,32.0,36,30,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,32.0,36.0,30.0,32.0,36.0,30.0,2.3333333333333335,3.0,2.0,-0.2995312264836637,-1.9445962960570515
278,ins200005280001,0000000149,15,3,0.0833333333333333,0.0833333333333333,3,73,1.9260450160771705,4.282958199356913,51.39549839228296,311,15984,36,-6,2,1,4,0,2,4,3,2,155,200005,1,2,200011,-6,7,0,0,7,12.333333333333334,0.0238095238095238,10.491961414790996,1.4285714285714286,3,0,29.428571428571427,30,28,29.428571428571427,30,28,1.4285714285714286,3,0,,,,,,,,,,,,,1.4285714285714286,3,0,29.428571428571427,30,28,29.428571428571427,30,28,1.4285714285714286,3,0,,,,,,,,,,,,,1.6666666666666667,3,1,29.333333333333332,30,28,29.333333333333332,30,28,1.6666666666666667,3,1,1.6666666666666667,3.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.6666666666666667,3.0,1.0,2.3333333333333335,3,2,30.0,30,30,30.0,30,30,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,2.3333333333333335,3.0,2.0,0.009106774761569292,-2.321989946755243
279,ins200001150001,0000000015,15,7,0.1944444444444444,0.0833333333333333,3,69,1.334101382488479,2.619815668202765,31.43778801843318,434,13644,36,-10,3,0,4,0,3,3,3,2,200,200001,1,2,200011,-10,11,0,0,11,10.52777777777778,0.0176767676767676,10.066820276497696,1.0,3,0,29.454545454545453,30,28,29.454545454545453,30,28,1.0,3,0,,,,,,,,,,,,,1.2222222222222223,3,0,29.555555555555557,30,28,29.555555555555557,30,28,1.2222222222222223,3,0,1.2222222222222223,3.0,0.0,29.555555555555557,30.0,28.0,29.555555555555557,30.0,28.0,1.2222222222222223,3.0,0.0,1.6666666666666667,3,1,30.0,30,30,30.0,30,30,1.6666666666666667,3,1,1.6666666666666667,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.6666666666666667,3.0,1.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,1.2547710170784412,-2.327494013934116
280,ins200002030001,0000000034,14,6,0.5,0.25,3,64,0.7562189054726368,0.7223880597014926,2.8895522388059702,1005,2904,12,-9,3,0,4,0,3,2,3,2,518,200002,1,2,200011,-9,10,0,0,10,20.166666666666668,0.0583333333333333,2.9233830845771145,1.2,3,0,29.5,30,28,29.5,30,28,1.2,3,0,,,,,,,,,,,,,1.3333333333333333,3,0,29.444444444444443,30,28,29.444444444444443,30,28,1.3333333333333333,3,0,1.3333333333333333,3.0,0.0,29.444444444444443,30.0,28.0,29.444444444444443,30.0,28.0,1.3333333333333333,3.0,0.0,1.8333333333333333,3,1,29.166666666666668,30,28,29.166666666666668,30,28,1.8333333333333333,3,1,1.8333333333333333,3.0,1.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,1.8333333333333333,3.0,1.0,2.6666666666666665,3,2,29.666666666666668,30,29,29.666666666666668,30,29,2.6666666666666665,3,2,2.6666666666666665,3.0,2.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,2.6666666666666665,3.0,2.0,0.10670343281795051,-1.182329153809752
281,ins200001240001,0000000024,15,6,0.5,0.3333333333333333,4,68,0.7836676217765043,0.9398280802292264,2.819484240687679,698,1968,12,-10,3,0,4,0,2,1,3,2,383,200001,1,3,200011,-10,11,0,0,11,13.666666666666666,0.053030303030303,3.13323782234957,1.5454545454545454,4,0,29.272727272727273,31,25,29.272727272727273,31,25,1.5454545454545454,4,0,,,,,,,,,,,,,1.8888888888888888,4,0,29.666666666666668,31,27,29.666666666666668,31,27,1.8888888888888888,4,0,1.8888888888888888,4.0,0.0,29.666666666666668,31.0,27.0,29.666666666666668,31.0,27.0,1.8888888888888888,4.0,0.0,2.6666666666666665,4,2,30.166666666666668,31,30,30.166666666666668,31,30,2.6666666666666665,4,2,2.6666666666666665,4.0,2.0,30.166666666666668,31.0,30.0,30.166666666666668,31.0,30.0,2.6666666666666665,4.0,2.0,3.3333333333333335,4,3,30.333333333333332,31,30,30.333333333333332,31,30,3.3333333333333335,4,3,3.3333333333333335,4.0,3.0,30.333333333333332,31.0,30.0,30.333333333333332,31.0,30.0,3.3333333333333335,4.0,3.0,-0.3535390829719073,-2.030141743204773
282,ins200005010001,0000000122,15,2,0.1666666666666666,0.3333333333333333,4,52,0.727027027027027,0.9783783783783784,2.935135135135136,740,2172,12,-6,1,0,1,0,4,4,3,2,357,200005,1,3,200011,-6,7,0,0,7,15.083333333333334,0.0714285714285714,2.1945945945945944,1.7142857142857142,4,0,29.857142857142858,30,29,29.857142857142858,30,29,1.7142857142857142,4,0,,,,,,,,,,,,,1.7142857142857142,4,0,29.857142857142858,30,29,29.857142857142858,30,29,1.7142857142857142,4,0,,,,,,,,,,,,,2.0,4,1,29.833333333333332,30,29,29.833333333333332,30,29,2.0,4,1,2.0,4.0,1.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,2.0,4.0,1.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-2.2051624316094536,-2.162175656775184
283,ins200003060001,0000000066,15,4,0.3333333333333333,0.3333333333333333,4,51,0.6347663551401869,0.1981308411214953,0.594392523364486,5350,3180,12,-8,1,0,2,0,4,2,3,2,3131,200003,1,3,200011,-8,9,0,0,9,22.08333333333333,0.0648148148148148,1.0310280373831775,1.5555555555555556,4,0,29.333333333333332,30,26,29.333333333333332,30,26,1.5555555555555556,4,0,,,,,,,,,,,,,1.5555555555555556,4,0,29.333333333333332,30,26,29.333333333333332,30,26,1.5555555555555556,4,0,1.5555555555555556,4.0,0.0,29.333333333333332,30.0,26.0,29.333333333333332,30.0,26.0,1.5555555555555556,4.0,0.0,2.0,4,0,29.666666666666668,30,28,29.666666666666668,30,28,2.0,4,0,2.0,4.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,2.0,4.0,0.0,3.0,4,2,30.0,30,30,30.0,30,30,3.0,4,2,3.0,4.0,2.0,30.0,30.0,30.0,30.0,30.0,30.0,3.0,4.0,2.0,-0.6698674007944622,-1.9482558374191605
