,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
528,ins202405090001,0000000017,15,8,0.6666666666666666,0.1666666666666666,2,61,1.1562143671607754,1.1767388825541618,7.060433295324971,877,6192,12,-10,3,1,4,0,2,2,3,2,498,202405,1,2,202503,-10,11,0,0,11,43.0,0.0606060606060606,7.039908779931585,0.8181818181818182,2,0,27.09090909090909,30,23,27.09090909090909,30,23,0.8181818181818182,2,0,,,,,,,,,,,,,1.0,2,0,27.11111111111111,30,23,27.11111111111111,30,23,1.0,2,0,1.0,2.0,0.0,27.11111111111111,30.0,23.0,27.11111111111111,30.0,23.0,1.0,2.0,0.0,1.1666666666666667,2,1,26.833333333333332,30,23,26.833333333333332,30,23,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,1.1666666666666667,2.0,1.0,1.3333333333333333,2,1,27.0,30,25,27.0,30,25,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,27.0,30.0,25.0,27.0,30.0,25.0,1.3333333333333333,2.0,1.0,-0.4937270900889516,-1.233987933347381
529,ins202405170002,0000000034,15,8,0.6666666666666666,0.1666666666666666,2,51,0.4509803921568627,0.1491481838637094,0.8948891031822566,3111,2784,12,-10,2,0,3,0,4,3,3,2,1171,202405,1,2,202503,-10,11,0,0,11,19.33333333333333,0.053030303030303,1.1967213114754098,0.7272727272727273,2,0,29.363636363636363,30,28,29.363636363636363,30,28,0.7272727272727273,2,0,,,,,,,,,,,,,0.8888888888888888,2,0,29.22222222222222,30,28,29.22222222222222,30,28,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,29.22222222222222,30.0,28.0,29.22222222222222,30.0,28.0,0.8888888888888888,2.0,0.0,1.0,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.0,2,0,1.0,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,2.0,0.0,1.3333333333333333,2,1,29.666666666666668,30,29,29.666666666666668,30,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.3333333333333333,2.0,1.0,0.025181542891137974,-0.8870645623142437
530,ins202408110001,0000000205,15,5,0.1388888888888889,0.0555555555555555,2,62,0.6439461883408072,0.4251121076233183,7.652017937219731,1115,8532,36,-7,4,0,4,0,2,2,3,2,481,202408,1,2,202503,-7,8,0,0,8,6.583333333333333,0.0173611111111111,2.1318385650224214,0.75,2,0,29.0,30,25,29.0,30,25,0.75,2,0,,,,,,,,,,,,,0.75,2,0,29.0,30,25,29.0,30,25,0.75,2,0,,,,,,,,,,,,,1.0,2,0,29.5,30,28,29.5,30,28,1.0,2,0,1.0,2.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,1.0,2.0,0.0,1.0,2,0,29.666666666666668,30,29,29.666666666666668,30,29,1.0,2,0,1.0,2.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,1.0,2.0,0.0,-0.22990001139477204,-1.1029463835340623
531,ins202410050001,0000000315,15,3,0.125,0.0833333333333333,2,59,1.0,1.3957055214723926,16.74846625766871,652,10920,24,-5,3,0,4,0,4,1,2,2,197,202410,1,2,202503,-5,6,0,0,6,18.95833333333333,0.0277777777777777,4.4892638036809815,0.8333333333333334,2,0,29.666666666666668,30,28,29.666666666666668,30,28,0.8333333333333334,2,0,,,,,,,,,,,,,0.8333333333333334,2,0,29.666666666666668,30,28,29.666666666666668,30,28,0.8333333333333334,2,0,,,,,,,,,,,,,0.8333333333333334,2,0,29.666666666666668,30,28,29.666666666666668,30,28,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,29.666666666666668,30.0,28.0,29.666666666666668,30.0,28.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-2.277189337299106,-0.7602616670524232
532,ins202409050002,0000000256,15,4,0.1111111111111111,0.0555555555555555,2,60,0.5584415584415584,0.2857142857142857,5.142857142857143,924,4752,36,-6,4,1,4,0,3,2,3,2,384,202409,1,2,202503,-6,7,0,0,7,3.6666666666666665,0.0079365079365079,1.4155844155844155,0.42857142857142855,2,0,28.285714285714285,30,25,28.285714285714285,30,25,0.42857142857142855,2,0,,,,,,,,,,,,,0.42857142857142855,2,0,28.285714285714285,30,25,28.285714285714285,30,25,0.42857142857142855,2,0,,,,,,,,,,,,,0.5,2,0,28.0,30,25,28.0,30,25,0.5,2,0,0.5,2.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.5,2.0,0.0,1.0,2,0,29.333333333333332,30,28,29.333333333333332,30,28,1.0,2,0,1.0,2.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,2.0,0.0,0.8343630810105565,-0.11781644124180041
533,ins202408270002,0000000238,15,5,0.4166666666666667,0.1666666666666666,2,55,0.4158304205660164,0.0653963242755665,0.3923779456533995,8869,3480,12,-7,2,0,2,0,4,3,3,2,3398,202408,1,2,202503,-7,8,0,0,8,24.166666666666668,0.0520833333333333,0.6447175555304995,0.75,2,0,28.375,30,26,28.375,30,26,0.75,2,0,,,,,,,,,,,,,0.75,2,0,28.375,30,26,28.375,30,26,0.75,2,0,,,,,,,,,,,,,1.0,2,0,28.5,30,26,28.5,30,26,1.0,2,0,1.0,2.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,1.0,2.0,0.0,1.3333333333333333,2,1,29.0,30,27,29.0,30,27,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.3333333333333333,2.0,1.0,-0.21561160535826496,-0.8832535586250273
534,ins202407280002,0000000178,15,6,0.1666666666666666,0.0555555555555555,2,50,0.5755968169761273,0.2379689276241,4.283440697233801,2639,11304,36,-8,3,0,3,0,2,1,3,2,1205,202407,1,2,202503,-8,9,0,0,9,8.722222222222221,0.0185185185185185,1.5274725274725274,0.7777777777777778,2,0,28.22222222222222,30,22,28.22222222222222,30,22,0.7777777777777778,2,0,,,,,,,,,,,,,0.7777777777777778,2,0,28.22222222222222,30,22,28.22222222222222,30,22,0.7777777777777778,2,0,0.7777777777777778,2.0,0.0,28.22222222222222,30.0,22.0,28.22222222222222,30.0,22.0,0.7777777777777778,2.0,0.0,1.1666666666666667,2,1,27.833333333333332,30,22,27.833333333333332,30,22,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,27.833333333333332,30.0,22.0,27.833333333333332,30.0,22.0,1.1666666666666667,2.0,1.0,1.3333333333333333,2,1,28.666666666666668,30,26,28.666666666666668,30,26,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.3333333333333333,2.0,1.0,-1.7439335753709169,-2.053039656900869
535,ins202407270002,0000000176,15,6,0.5,0.1666666666666666,2,63,0.7842105263157895,0.4526315789473684,2.7157894736842105,760,2064,12,-8,1,0,4,0,2,4,3,2,424,202407,1,2,202503,-8,9,0,0,9,14.333333333333334,0.0462962962962962,2.594736842105263,0.6666666666666666,2,0,29.11111111111111,30,27,29.11111111111111,30,27,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.11111111111111,30,27,29.11111111111111,30,27,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.11111111111111,30.0,27.0,29.11111111111111,30.0,27.0,0.6666666666666666,2.0,0.0,0.8333333333333334,2,0,29.166666666666668,30,28,29.166666666666668,30,28,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,29.0,30,28,29.0,30,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.3333333333333333,2.0,1.0,-0.47464539127368305,-0.018028209782155358
536,ins202407220001,0000000165,15,6,0.1666666666666666,0.0555555555555555,2,49,0.5979756444725605,0.0743318045231693,1.3379724814170488,6323,8460,36,-8,4,0,3,0,4,4,3,2,3546,202407,1,2,202503,-8,9,0,0,9,6.527777777777778,0.0216049382716049,0.8953028625652381,1.1111111111111112,2,0,29.555555555555557,34,26,29.555555555555557,34,26,1.1111111111111112,2,0,,,,,,,,,,,,,1.1111111111111112,2,0,29.555555555555557,34,26,29.555555555555557,34,26,1.1111111111111112,2,0,1.1111111111111112,2.0,0.0,29.555555555555557,34.0,26.0,29.555555555555557,34.0,26.0,1.1111111111111112,2.0,0.0,1.5,2,1,29.833333333333332,34,26,29.833333333333332,34,26,1.5,2,1,1.5,2.0,1.0,29.833333333333332,34.0,26.0,29.833333333333332,34.0,26.0,1.5,2.0,1.0,1.6666666666666667,2,1,30.0,34,26,30.0,34,26,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,30.0,34.0,26.0,30.0,34.0,26.0,1.6666666666666667,2.0,1.0,0.6801421563633131,-1.6640053530689085
537,ins202408300002,0000000244,15,5,0.4166666666666667,0.1666666666666666,2,58,0.4307406782520668,0.0722119115910241,0.4332714695461447,5927,2568,12,-7,4,1,2,0,2,2,3,2,2339,202408,1,2,202503,-7,8,0,0,8,17.833333333333332,0.0520833333333333,0.6834823688206513,0.875,2,0,29.25,35,23,29.25,35,23,0.875,2,0,,,,,,,,,,,,,0.875,2,0,29.25,35,23,29.25,35,23,0.875,2,0,,,,,,,,,,,,,1.1666666666666667,2,0,30.166666666666668,35,27,30.166666666666668,35,27,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,30.166666666666668,35.0,27.0,30.166666666666668,35.0,27.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,31.666666666666668,35,30,31.666666666666668,35,30,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,31.666666666666668,35.0,30.0,31.666666666666668,35.0,30.0,1.6666666666666667,2.0,1.0,-0.3261247049289452,-1.697008377444122
538,ins202406300002,0000000122,15,7,0.2916666666666667,0.0833333333333333,2,53,0.4196701282834453,0.4043982895540623,4.852779474648748,3274,15888,24,-9,2,1,2,0,4,1,2,1,712,202406,1,2,202503,-9,10,0,0,10,27.58333333333333,0.0291666666666666,2.239462431276725,0.8,2,0,29.1,30,24,29.1,30,24,0.8,2,0,,,,,,,,,,,,,0.8888888888888888,2,0,29.0,30,24,29.0,30,24,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,29.0,30.0,24.0,29.0,30.0,24.0,0.8888888888888888,2.0,0.0,1.0,2,0,28.833333333333332,30,24,28.833333333333332,30,24,1.0,2,0,1.0,2.0,0.0,28.833333333333332,30.0,24.0,28.833333333333332,30.0,24.0,1.0,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-3.076711644177188,-2.1660937216179663
539,ins202405180002,0000000036,15,8,0.6666666666666666,0.1666666666666666,2,55,0.4902084649399874,0.209728363866077,1.2583701831964624,1583,1992,12,-10,1,1,3,0,4,1,3,1,610,202405,1,2,202503,-10,11,0,0,11,13.833333333333334,0.0454545454545454,1.5388502842703726,0.6363636363636364,2,0,28.181818181818183,30,24,28.181818181818183,30,24,0.6363636363636364,2,0,,,,,,,,,,,,,0.7777777777777778,2,0,28.0,30,24,28.0,30,24,0.7777777777777778,2,0,0.7777777777777778,2.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.7777777777777778,2.0,0.0,1.0,2,0,28.0,30,26,28.0,30,26,1.0,2,0,1.0,2.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,1.0,2.0,0.0,1.3333333333333333,2,1,29.0,30,27,29.0,30,27,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.3333333333333333,2.0,1.0,-1.6317242385853556,-0.8459395577598725
540,ins202407140001,0000000149,18,7,0.5833333333333334,0.0833333333333333,1,53,0.5228960396039604,0.1466584158415841,1.75990099009901,1616,2844,12,-8,1,1,4,0,4,2,3,2,608,202407,1,2,202503,-8,9,0,0,9,19.75,0.0462962962962962,1.6961633663366336,0.6666666666666666,2,0,29.22222222222222,33,27,29.22222222222222,33,27,0.6666666666666666,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.22222222222222,33,27,29.22222222222222,33,27,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.22222222222222,33.0,27.0,29.22222222222222,33.0,27.0,0.6666666666666666,2.0,0.0,1.0,2,0,29.333333333333332,33,27,29.333333333333332,33,27,1.0,2,0,1.0,2.0,0.0,29.333333333333332,33.0,27.0,29.333333333333332,33.0,27.0,1.0,2.0,0.0,1.3333333333333333,2,1,30.333333333333332,33,28,30.333333333333332,33,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.333333333333332,33.0,28.0,30.333333333333332,33.0,28.0,1.3333333333333333,2.0,1.0,0.05998667870602842,-0.6400420056024259
541,ins202408140002,0000000212,18,6,0.1666666666666666,0.0277777777777777,1,51,0.6039236479321315,0.1169141039236479,4.208907741251325,3772,15876,36,-7,1,0,2,1,4,1,3,2,1837,202408,1,2,202503,-7,8,0,0,8,12.25,0.0208333333333333,1.422322375397667,1.0,2,0,30.0,33,28,30.0,33,28,1.0,2,0,,,,,,,,,,,,,1.0,2,0,30.0,33,28,30.0,33,28,1.0,2,0,,,,,,,,,,,,,1.3333333333333333,2,1,30.333333333333332,33,29,30.333333333333332,33,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.333333333333332,33.0,29.0,30.333333333333332,33.0,29.0,1.3333333333333333,2.0,1.0,1.3333333333333333,2,1,30.666666666666668,33,29,30.666666666666668,33,29,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.666666666666668,33.0,29.0,30.666666666666668,33.0,29.0,1.3333333333333333,2.0,1.0,-1.5240048865994484,-1.6297443357857668
542,ins202408110002,0000000206,20,6,0.5,0.0833333333333333,1,53,0.4951953875720692,0.0672645739910313,0.8071748878923767,3122,2520,12,-7,1,0,3,2,2,1,2,2,1336,202408,1,2,202503,-7,8,0,0,8,17.5,0.03125,0.9660474055092888,0.5,2,0,30.25,35,28,30.25,35,28,0.5,2,0,,,,,,,,,,,,,0.5,2,0,30.25,35,28,30.25,35,28,0.5,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,30.333333333333332,35,28,30.333333333333332,35,28,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,30.333333333333332,35.0,28.0,30.333333333333332,35.0,28.0,0.6666666666666666,2.0,0.0,1.3333333333333333,2,1,31.666666666666668,35,30,31.666666666666668,35,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,31.666666666666668,35.0,30.0,31.666666666666668,35.0,30.0,1.3333333333333333,2.0,1.0,-1.0376233600738973,-0.8698907355737405
543,ins202405150001,0000000029,15,9,0.75,0.0833333333333333,1,52,0.3692927484333035,0.1103401969561325,1.32408236347359,4468,5916,12,-10,1,1,2,1,4,2,2,2,1157,202405,1,2,202503,-10,11,0,0,11,41.083333333333336,0.0303030303030303,1.4726947179946284,0.45454545454545453,2,0,28.818181818181817,30,26,28.818181818181817,30,26,0.45454545454545453,2,0,,,,,,,,,,,,,0.5555555555555556,2,0,28.88888888888889,30,26,28.88888888888889,30,26,0.5555555555555556,2,0,0.5555555555555556,2.0,0.0,28.88888888888889,30.0,26.0,28.88888888888889,30.0,26.0,0.5555555555555556,2.0,0.0,0.8333333333333334,2,0,29.833333333333332,30,29,29.833333333333332,30,29,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,30.0,30,30,30.0,30,30,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.3333333333333333,2.0,1.0,-1.3794545595008632,-0.7199012280965715
544,ins202407260001,0000000173,15,7,0.5833333333333334,0.0833333333333333,1,53,0.4206532497525569,0.0369515011547344,0.4434180138568129,6062,2688,12,-8,3,0,2,0,4,4,3,2,2326,202407,1,2,202503,-8,9,0,0,9,18.666666666666668,0.0648148148148148,0.7162652589904323,1.0,2,0,28.88888888888889,30,26,28.88888888888889,30,26,1.0,2,0,,,,,,,,,,,,,1.0,2,0,28.88888888888889,30,26,28.88888888888889,30,26,1.0,2,0,1.0,2.0,0.0,28.88888888888889,30.0,26.0,28.88888888888889,30.0,26.0,1.0,2.0,0.0,1.3333333333333333,2,1,28.333333333333332,30,26,28.333333333333332,30,26,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,1.3333333333333333,2.0,1.0,1.6666666666666667,2,1,28.666666666666668,30,26,28.666666666666668,30,26,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.6666666666666667,2.0,1.0,0.047616627806998324,-0.7181093866417272
545,ins202408230001,0000000229,16,6,0.5,0.0833333333333333,1,55,0.5279057859703021,0.0686123911930363,0.8233486943164362,3906,3216,12,-7,3,0,2,0,2,2,3,2,1794,202408,1,2,202503,-7,8,0,0,8,22.33333333333333,0.0416666666666666,1.0081925243215566,0.625,2,0,29.125,31,24,29.125,31,24,0.625,2,0,,,,,,,,,,,,,0.625,2,0,29.125,31,24,29.125,31,24,0.625,2,0,,,,,,,,,,,,,0.8333333333333334,2,0,28.833333333333332,31,24,28.833333333333332,31,24,0.8333333333333334,2,0,0.8333333333333334,2.0,0.0,28.833333333333332,31.0,24.0,28.833333333333332,31.0,24.0,0.8333333333333334,2.0,0.0,1.3333333333333333,2,1,28.333333333333332,31,24,28.333333333333332,31,24,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,28.333333333333332,31.0,24.0,28.333333333333332,31.0,24.0,1.3333333333333333,2.0,1.0,-1.671541840390325,0.04354863479780513
546,ins202406050002,0000000072,10,7,0.5833333333333334,0.1666666666666666,2,47,0.5425587467362925,0.1374412532637075,0.8246475195822455,9575,7896,12,-9,2,1,2,1,4,2,3,1,4537,202406,1,2,202503,-9,10,0,0,10,54.833333333333336,0.0333333333333333,1.1610443864229765,0.6,2,0,28.5,30,25,28.5,30,25,0.6,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,28.333333333333332,30,25,28.333333333333332,30,25,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.6666666666666666,2.0,0.0,1.0,2,0,28.5,30,25,28.5,30,25,1.0,2,0,1.0,2.0,0.0,28.5,30.0,25.0,28.5,30.0,25.0,1.0,2.0,0.0,1.6666666666666667,2,1,28.333333333333332,30,25,28.333333333333332,30,25,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,1.6666666666666667,2.0,1.0,0.08346011203191273,-1.1246757167232624
547,ins202408170002,0000000218,14,5,0.4166666666666667,0.1666666666666666,2,67,0.6272912423625254,0.445010183299389,2.670061099796334,1964,5244,12,-7,3,0,4,0,3,2,3,2,795,202408,1,2,202503,-7,8,0,0,8,36.41666666666666,0.0625,2.184826883910387,1.0,2,0,29.125,30,26,29.125,30,26,1.0,2,0,,,,,,,,,,,,,1.0,2,0,29.125,30,26,29.125,30,26,1.0,2,0,,,,,,,,,,,,,1.1666666666666667,2,0,28.833333333333332,30,26,28.833333333333332,30,26,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,28.333333333333332,30,26,28.333333333333332,30,26,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,1.6666666666666667,2.0,1.0,0.4050026154297171,-1.4254241574905797
548,ins202407110001,0000000143,17,6,0.25,0.0833333333333333,2,51,0.5986122231118228,0.0848678943154523,1.0184147317854284,3747,3816,24,-8,2,0,3,0,2,2,3,2,2084,202407,1,2,202503,-8,9,0,0,9,6.625,0.0277777777777777,0.9380838003736324,0.8888888888888888,2,0,28.333333333333332,32,23,28.333333333333332,32,23,0.8888888888888888,2,0,,,,,,,,,,,,,0.8888888888888888,2,0,28.333333333333332,32,23,28.333333333333332,32,23,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,28.333333333333332,32.0,23.0,28.333333333333332,32.0,23.0,0.8888888888888888,2.0,0.0,1.0,2,0,28.666666666666668,32,25,28.666666666666668,32,25,1.0,2,0,1.0,2.0,0.0,28.666666666666668,32.0,25.0,28.666666666666668,32.0,25.0,1.0,2.0,0.0,1.6666666666666667,2,1,29.0,32,25,29.0,32,25,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,29.0,32.0,25.0,29.0,32.0,25.0,1.6666666666666667,2.0,1.0,-0.7352120283117853,-1.4491141140016135
549,ins202406200002,0000000102,20,7,0.1944444444444444,0.0555555555555555,2,54,0.5991820040899796,0.1758691206543967,3.165644171779141,1467,4644,36,-9,3,0,4,0,4,3,3,2,750,202406,1,2,202503,-9,10,0,0,10,3.583333333333333,0.0194444444444444,1.3905930470347647,0.9,2,0,29.1,35,25,29.1,35,25,0.9,2,0,,,,,,,,,,,,,1.0,2,0,29.0,35,25,29.0,35,25,1.0,2,0,1.0,2.0,0.0,29.0,35.0,25.0,29.0,35.0,25.0,1.0,2.0,0.0,1.1666666666666667,2,0,29.0,35,25,29.0,35,25,1.1666666666666667,2,0,1.1666666666666667,2.0,0.0,29.0,35.0,25.0,29.0,35.0,25.0,1.1666666666666667,2.0,0.0,1.6666666666666667,2,1,31.0,35,28,31.0,35,28,1.6666666666666667,2,1,1.6666666666666667,2.0,1.0,31.0,35.0,28.0,31.0,35.0,28.0,1.6666666666666667,2.0,1.0,1.7318581368953228,-1.8249042847300485
550,ins202406300001,0000000121,16,7,0.5833333333333334,0.1666666666666666,2,48,0.5435545385202136,0.1101449275362318,0.6608695652173913,6555,4332,12,-9,4,0,2,1,4,3,3,2,3202,202406,1,2,202503,-9,10,0,0,10,30.08333333333333,0.075,1.0392067124332571,1.4,3,0,28.4,31,25,28.4,31,25,1.4,3,0,,,,,,,,,,,,,1.5555555555555556,3,1,28.22222222222222,31,25,28.22222222222222,31,25,1.5555555555555556,3,1,1.5555555555555556,3.0,1.0,28.22222222222222,31.0,25.0,28.22222222222222,31.0,25.0,1.5555555555555556,3.0,1.0,1.8333333333333333,3,1,28.5,31,25,28.5,31,25,1.8333333333333333,3,1,1.8333333333333333,3.0,1.0,28.5,31.0,25.0,28.5,31.0,25.0,1.8333333333333333,3.0,1.0,2.3333333333333335,3,2,28.666666666666668,31,25,28.666666666666668,31,25,2.3333333333333335,3,2,2.3333333333333335,3.0,2.0,28.666666666666668,31.0,25.0,28.666666666666668,31.0,25.0,2.3333333333333335,3.0,2.0,0.7665799114750482,-0.699642490630716
551,ins202405230002,0000000046,15,7,0.5833333333333334,0.25,3,54,0.4990132506343389,0.213983648153369,0.8559345926134762,3547,3036,12,-10,2,0,3,1,4,3,3,2,1517,202405,1,2,202503,-10,11,0,0,11,21.08333333333333,0.0303030303030303,1.2122920778122357,0.6363636363636364,3,0,29.272727272727273,30,27,29.272727272727273,30,27,0.6363636363636364,3,0,,,,,,,,,,,,,0.7777777777777778,3,0,29.444444444444443,30,27,29.444444444444443,30,27,0.7777777777777778,3,0,0.7777777777777778,3.0,0.0,29.444444444444443,30.0,27.0,29.444444444444443,30.0,27.0,0.7777777777777778,3.0,0.0,1.1666666666666667,3,0,30.0,30,30,30.0,30,30,1.1666666666666667,3,0,1.1666666666666667,3.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,1.1666666666666667,3.0,0.0,2.0,3,1,30.0,30,30,30.0,30,30,2.0,3,1,2.0,3.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,2.0,3.0,1.0,0.0820653393087481,-1.3466515146500535
